;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
25;9540;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;1995;1020;975;340;295;370;795;195;900;965;95;40;250;145;10;10;5;35;90;10;6;0;2;730;105;225;405;2.7;1488;713;254.0;91.0;9.0;98.0;2.0;88.0;12.0;0.0;12.0;0.0;62.0;38.0;3560.0;2370.0;3540.0;3650.0;3740.0;4730.0;2770.0;3670.0;1310.0;830.0;1250.0;1340.0;1470.0;2040.0;1130.0;1340.0;;78.0;86.0;14.0;1600;35.1;28.5;35.4;27.0;34.3;12.5;38.2;0.8;0.6;0.7;1.1;138.1;10.0;80.0;30.0;190.0;50.0;8.2;35.0;18.0;1.0;3.0;1.0;130;0.0;30.0;20.0;15.0;10.0;35.0;20.0;925;795;130;1.3;688.0;60;1.4;1.3;0.8;0.8;6.2;134;134;0;      6215;2.0;2;1653;2018;25_2018
26;9541;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6665;3265;3400;730;755;1370;2060;1745;2715;2760;795;400;1050;460;80;15;25;60;290;35;6;50;8;3500;1530;1065;905;1.9;6068;3435;152.0;53.0;47.0;97.0;3.0;47.0;53.0;41.0;12.0;0.0;100.0;0.0;2650.0;2260.0;3010.0;2890.0;3280.0;3860.0;2210.0;3120.0;1250.0;1040.0;1370.0;1530.0;1710.0;2070.0;1140.0;1400.0;;59.0;90.0;10.0;5700;26.4;23.0;45.1;11.6;24.8;50.3;9.9;9.8;9.5;15.1;19.3;14.3;230.0;520.0;100.0;1620.0;125.0;9.4;660.0;99.0;3.0;3.0;3.0;225;0.0;35.0;45.0;15.0;15.0;55.0;60.0;2825;2625;200;0.8;2574.0;165;0.5;0.6;0.7;0.7;7.0;110;110;0;      6215;1.0;2;2008;2018;26_2018
27;9542;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2185;1080;1105;250;300;495;650;490;1085;770;200;135;470;140;20;10;5;10;100;10;5;25;11;1225;630;350;255;1.8;564;1015;182.0;58.0;42.0;94.0;6.0;39.0;60.0;43.0;17.0;1.0;92.0;8.0;2960.0;2480.0;3060.0;3440.0;3880.0;4640.0;2640.0;3450.0;1220.0;870.0;1240.0;1550.0;1910.0;3000.0;1030.0;1430.0;;57.0;83.0;17.0;1800;27.1;22.8;47.8;13.3;23.4;54.6;9.6;10.9;11.0;16.0;20.5;10.3;60.0;150.0;30.0;460.0;35.0;7.5;210.0;96.0;7.0;6.0;5.0;235;0.0;50.0;55.0;15.0;15.0;55.0;40.0;900;780;120;0.7;233.0;65;1.6;0.6;1.6;1.6;7.5;439;388;51;         .;;3;1456;2018;27_2018
28;9543;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1620;825;790;195;155;375;530;360;755;590;165;110;310;100;10;5;5;10;70;5;5;20;14;880;405;275;200;1.8;1655;758;163.0;57.0;43.0;96.0;4.0;39.0;60.0;47.0;14.0;1.0;89.0;11.0;2900.0;2410.0;3090.0;3500.0;3370.0;5350.0;2620.0;3390.0;1080.0;820.0;1130.0;1450.0;1660.0;2470.0;980.0;1210.0;;60.0;84.0;16.0;1300;27.4;23.1;45.0;12.9;24.2;51.7;8.7;10.7;11.2;15.5;20.1;11.3;50.0;120.0;20.0;350.0;30.0;9.8;185.0;114.0;6.0;2.0;5.0;105;0.0;15.0;20.0;10.0;0.0;25.0;30.0;690;615;75;0.8;705.0;45;1.8;0.5;1.9;1.9;6.6;147;98;49;      6219;1.0;4;915;2018;28_2018
29;9544;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;45;20;25;5;5;15;5;15;25;20;5;5;15;5;0;0;0;5;5;0;0;0;21;25;15;10;5;1.8;103;29;;66.0;34.0;59.0;41.0;52.0;38.0;0.0;38.0;10.0;100.0;0.0;3760.0;;;;3860.0;;;3410.0;1860.0;;;;;;;1830.0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;55;0.0;15.0;20.0;0.0;5.0;10.0;5.0;25;15;10;;;0;1.1;0.8;1.0;1.0;8.7;47;47;0;      6219;1.0;2;1523;2018;29_2018
30;9545;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;420;180;235;35;115;85;85;95;255;125;25;15;120;35;10;5;5;0;25;0;5;0;2;270;185;55;35;1.6;850;184;235.0;53.0;47.0;96.0;4.0;28.0;71.0;46.0;25.0;1.0;100.0;0.0;2920.0;2770.0;2920.0;3100.0;;;2700.0;3560.0;1460.0;1080.0;1600.0;1890.0;;;1200.0;2180.0;;49.0;81.0;19.0;300;26.0;21.9;55.7;13.9;19.6;67.2;11.6;11.3;9.5;19.0;23.8;2.5;10.0;20.0;0.0;90.0;;;25.0;60.0;10.0;17.0;2.0;30;0.0;5.0;5.0;0.0;5.0;10.0;5.0;115;90;25;0.4;234.0;10;0.9;0.5;0.4;0.5;12.0;51;50;2;      6217;1.0;1;3502;2018;30_2018
31;9546;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;25;10;10;0;5;5;5;0;15;10;0;0;5;5;0;0;0;0;5;0;40;0;0;15;10;5;5;1.7;22;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;45;0.0;15.0;10.0;0.0;5.0;10.0;0.0;40;30;5;;;5;2.3;1.7;2.3;2.3;3.2;113;113;0;      6219;1.0;4;748;2018;31_2018
32;9547;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;70;30;35;10;15;10;20;15;35;25;5;5;20;0;0;0;0;0;0;0;0;0;0;35;20;10;10;1.9;86;30;;100.0;0.0;93.0;7.0;87.0;10.0;0.0;10.0;3.0;100.0;0.0;3930.0;;3170.0;3440.0;;4440.0;;3830.0;1830.0;;1630.0;;;1970.0;;1740.0;;;;;100;;;;;;;;;;;;;0.0;0.0;0.0;20.0;;;;;0.0;0.0;0.0;5;;;;;;;;35;30;5;;;5;1.7;1.6;1.6;1.6;4.0;81;81;0;      6218;1.0;5;376;2018;32_2018
33;9548;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;30655;14685;15965;3675;6125;7170;8070;5610;16465;9990;2595;1605;5600;3645;525;155;90;470;2420;215;7;280;9;16575;8820;4065;3700;1.8;2342;14862;183.0;57.0;43.0;92.0;8.0;38.0;59.0;38.0;22.0;2.0;90.0;10.0;2630.0;2010.0;2910.0;3130.0;3400.0;4620.0;2260.0;3270.0;1220.0;860.0;1330.0;1550.0;1910.0;2630.0;1090.0;1490.0;;58.0;87.0;13.0;23400;28.5;23.7;48.1;16.0;24.0;56.4;13.0;11.8;10.0;15.3;19.6;8.5;1190.0;1960.0;420.0;5260.0;680.0;7.9;2705.0;88.0;6.0;6.0;6.0;1810;10.0;200.0;390.0;160.0;150.0;595.0;310.0;10995;9755;1240;0.7;840.0;725;0.5;0.6;0.5;0.6;10.6;1321;1309;12;         .;;2;2277;2018;33_2018
34;9549;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;3855;1860;1995;325;835;1045;820;825;2280;980;365;240;880;575;90;30;20;85;365;25;6;40;10;2435;1575;530;335;1.5;4377;2305;148.0;32.0;68.0;86.0;14.0;22.0;73.0;32.0;41.0;5.0;99.0;1.0;2250.0;1920.0;2870.0;2980.0;3280.0;;2090.0;2920.0;1120.0;930.0;1420.0;1620.0;1820.0;;1100.0;1370.0;;54.0;89.0;11.0;3000;26.1;22.7;49.5;13.3;22.0;64.6;7.1;13.0;11.5;17.4;21.9;4.4;170.0;220.0;60.0;770.0;50.0;5.3;440.0;114.0;6.0;7.0;2.0;190;0.0;25.0;30.0;15.0;10.0;65.0;40.0;1245;1110;135;0.5;1410.0;65;0.5;0.7;0.6;0.6;14.1;88;88;0;      6224;1.0;1;3392;2018;34_2018
35;9550;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2905;1385;1520;280;705;760;675;480;1690;800;265;155;715;425;55;20;15;110;235;25;9;15;6;1770;1130;335;315;1.6;8820;1399;165.0;52.0;48.0;94.0;6.0;29.0;70.0;50.0;20.0;1.0;79.0;21.0;2380.0;1810.0;2910.0;2990.0;2850.0;;2180.0;3070.0;830.0;630.0;970.0;1070.0;1480.0;;880.0;840.0;;54.0;90.0;10.0;2200;23.8;20.3;53.0;10.7;20.2;66.0;8.8;11.8;10.7;17.0;23.2;4.1;90.0;210.0;40.0;450.0;65.0;8.0;290.0;100.0;3.0;4.0;6.0;165;0.0;20.0;30.0;20.0;15.0;55.0;20.0;870;760;110;0.5;2644.0;55;0.5;0.3;0.3;0.3;15.9;33;33;0;      6221;1.0;1;3214;2018;35_2018
36;9551;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5465;2590;2875;740;1120;1445;1460;695;3200;1550;515;205;1085;940;200;40;15;160;530;50;9;35;7;3005;1640;650;725;1.8;4817;2674;147.0;60.0;40.0;90.0;10.0;26.0;73.0;49.0;24.0;1.0;83.0;17.0;2410.0;1880.0;2740.0;2820.0;3500.0;;2270.0;2940.0;1180.0;930.0;1300.0;1510.0;2180.0;;1190.0;1230.0;;54.0;88.0;12.0;4200;24.1;19.6;56.5;11.0;20.2;64.9;7.4;19.4;16.9;24.2;28.8;1.6;400.0;450.0;70.0;640.0;145.0;9.0;470.0;86.0;8.0;10.0;9.0;285;0.0;25.0;80.0;25.0;10.0;85.0;65.0;1605;1410;195;0.5;1413.0;110;0.4;0.5;0.4;0.6;11.7;115;113;2;      6224;4.0;1;2816;2018;36_2018
37;9552;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3250;1620;1630;400;560;900;845;545;1860;855;370;165;510;495;75;20;10;45;350;25;8;25;8;1955;1150;425;385;1.7;2535;1728;122.0;51.0;49.0;94.0;6.0;16.0;83.0;65.0;18.0;1.0;98.0;2.0;2420.0;2150.0;2620.0;2730.0;3180.0;4170.0;2310.0;3090.0;1020.0;820.0;1140.0;1290.0;1580.0;2420.0;990.0;1210.0;;52.0;91.0;9.0;2700;21.0;17.8;58.0;4.6;18.9;74.7;2.2;19.9;16.0;24.1;31.0;1.2;260.0;340.0;50.0;510.0;90.0;10.8;375.0;115.0;11.0;10.0;10.0;175;0.0;25.0;40.0;15.0;15.0;50.0;30.0;1060;975;85;0.5;825.0;85;0.4;0.4;0.7;0.7;8.3;128;128;0;      6222;1.0;3;1493;2018;37_2018
38;9553;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;2070;1015;1055;220;650;415;495;280;1245;575;170;80;300;235;45;5;5;15;175;10;5;15;8;965;480;250;235;1.8;1694;827;141.0;81.0;19.0;96.0;4.0;30.0;69.0;56.0;13.0;1.0;93.0;7.0;2620.0;1920.0;2660.0;2900.0;3200.0;3910.0;2350.0;3280.0;1230.0;680.0;1210.0;1520.0;1810.0;2590.0;1170.0;1440.0;;56.0;89.0;11.0;1500;22.1;18.4;54.8;8.1;19.7;62.8;5.6;14.7;11.6;18.7;25.0;2.3;90.0;170.0;40.0;260.0;50.0;6.3;160.0;77.0;11.0;7.0;7.0;75;0.0;15.0;20.0;5.0;5.0;15.0;15.0;640;600;35;0.7;522.0;65;1.0;1.0;0.5;0.6;6.6;132;122;9;      6222;1.0;3;1021;2018;38_2018
39;9554;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6510;3045;3465;790;1235;1455;1755;1270;3425;2305;465;310;1220;535;55;30;20;40;405;35;6;45;7;3485;1800;955;735;1.8;1769;3213;247.0;54.0;46.0;91.0;9.0;55.0;41.0;18.0;23.0;4.0;90.0;10.0;2860.0;2120.0;3160.0;3580.0;3570.0;4550.0;2320.0;3350.0;1460.0;920.0;1680.0;1890.0;2080.0;2770.0;1160.0;1760.0;;61.0;83.0;17.0;4900;36.6;30.1;40.3;25.7;29.4;46.0;22.7;6.7;5.2;8.6;10.7;50.1;120.0;310.0;80.0;1190.0;105.0;5.9;390.0;60.0;7.0;3.0;5.0;495;5.0;40.0;105.0;35.0;55.0;180.0;70.0;2740;2335;405;0.8;744.0;145;0.5;0.6;0.4;0.5;11.7;368;368;0;      6226;2.0;2;2412;2018;39_2018
40;9555;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6585;3165;3420;910;1010;1145;2010;1510;2765;2930;450;445;900;450;20;20;20;30;370;40;6;95;15;2945;1050;925;975;2.2;1446;2716;239.0;80.0;20.0;96.0;4.0;67.0;32.0;25.0;7.0;1.0;89.0;11.0;3120.0;2240.0;3150.0;3310.0;3420.0;4820.0;2350.0;3500.0;1400.0;810.0;1360.0;1580.0;1870.0;2440.0;1070.0;1570.0;;65.0;87.0;13.0;5000;33.7;27.6;38.5;23.2;30.4;32.7;24.4;3.6;3.3;5.7;8.8;98.5;50.0;270.0;80.0;1430.0;175.0;9.6;575.0;87.0;3.0;4.0;4.0;425;5.0;45.0;80.0;40.0;45.0;135.0;70.0;2845;2570;275;1.0;624.0;200;0.6;0.6;0.5;0.8;6.8;457;456;1;      6225;1.0;3;1005;2018;40_2018
41;9556;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2690;1390;1300;270;270;520;855;770;1000;1295;220;175;330;60;10;5;5;5;45;15;5;25;10;1345;480;510;360;2.0;297;1313;191.0;88.0;12.0;94.0;6.0;69.0;30.0;16.0;14.0;1.0;96.0;4.0;3020.0;1990.0;3070.0;2980.0;2970.0;3740.0;2400.0;3300.0;1630.0;920.0;1560.0;1600.0;1700.0;2220.0;1270.0;1800.0;;61.0;84.0;16.0;2300;29.0;25.3;43.2;15.0;27.9;40.1;14.5;4.8;3.7;6.6;10.0;75.4;30.0;160.0;50.0;730.0;45.0;9.1;240.0;89.0;3.0;3.0;3.0;420;10.0;105.0;115.0;35.0;35.0;90.0;35.0;1605;1390;210;1.2;177.0;175;1.4;3.6;1.3;1.3;1.3;1052;907;145;         .;;5;271;2018;41_2018
42;9557;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;20;10;5;0;10;5;0;0;20;5;0;0;5;5;0;0;0;0;5;0;0;0;0;10;10;5;0;1.8;11;21;;48.0;52.0;19.0;81.0;24.0;52.0;0.0;52.0;24.0;71.0;29.0;;;;;;;;;2860.0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;250;0.0;75.0;95.0;20.0;25.0;35.0;5.0;150;80;75;;;5;1.8;1.7;1.7;1.7;3.2;222;203;19;      6222;1.0;5;246;2018;42_2018
43;9558;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1720;875;845;170;170;335;530;510;630;835;150;110;225;40;5;0;5;5;30;10;6;20;12;865;300;340;230;2.0;586;843;174.0;86.0;14.0;96.0;4.0;65.0;35.0;20.0;15.0;0.0;95.0;5.0;2900.0;1970.0;2980.0;2890.0;2920.0;3940.0;2310.0;3240.0;1540.0;760.0;1520.0;1550.0;1720.0;2300.0;1140.0;1780.0;;59.0;85.0;15.0;1500;27.6;24.0;44.9;13.7;26.6;42.2;11.6;5.1;3.7;6.8;10.3;48.9;20.0;100.0;40.0;490.0;30.0;9.7;165.0;96.0;2.0;2.0;3.0;90;5.0;15.0;10.0;10.0;5.0;25.0;20.0;910;820;90;1.1;310.0;80;0.4;3.8;0.5;0.5;1.1;363;294;69;      6223;1.0;5;341;2018;43_2018
44;9559;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;915;480;430;95;85;170;310;250;340;450;65;65;95;20;5;5;0;5;10;0;4;5;9;450;170;160;130;2.0;351;434;216.0;94.0;6.0;95.0;5.0;80.0;20.0;11.0;9.0;0.0;97.0;3.0;3260.0;2070.0;3330.0;3180.0;3070.0;3570.0;2620.0;3430.0;1760.0;1310.0;1660.0;1690.0;1640.0;2060.0;1560.0;1810.0;;63.0;83.0;17.0;800;31.7;27.5;39.2;17.3;30.2;35.2;19.4;3.9;3.4;5.7;9.4;134.1;10.0;60.0;10.0;230.0;15.0;8.8;75.0;82.0;1.0;1.0;2.0;65;5.0;10.0;10.0;5.0;5.0;20.0;10.0;510;465;45;1.1;195.0;90;3.1;3.5;2.8;2.8;1.6;317;261;56;      6223;1.0;5;144;2018;44_2018
45;9560;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;25;15;10;0;0;5;10;10;10;10;5;0;5;0;0;0;0;0;0;0;0;0;0;15;5;5;5;1.8;20;15;;;;;;;;;;;;;3230.0;;;;;;;2760.0;4020.0;;;;;;;3310.0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;30;25;5;;;0;1.8;1.7;1.1;1.1;4.8;150;149;2;      6222;1.0;5;209;2018;45_2018
46;9561;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;21310;10385;10920;2495;3135;5135;6510;4025;10305;8075;1925;1010;3720;1760;165;180;90;135;1200;140;7;210;10;10825;4875;3100;2855;1.9;2197;10450;188.0;60.0;40.0;95.0;5.0;48.0;51.0;35.0;16.0;1.0;94.0;6.0;2650.0;1880.0;3010.0;3150.0;3320.0;4320.0;2210.0;3170.0;1210.0;820.0;1280.0;1520.0;1830.0;2500.0;1030.0;1450.0;;63.0;88.0;12.0;16900;29.9;25.1;43.1;16.7;25.8;48.1;14.6;9.5;7.9;12.7;16.4;20.8;590.0;1490.0;340.0;3720.0;420.0;8.7;1800.0;84.0;6.0;5.0;3.0;1405;10.0;185.0;355.0;115.0;115.0;425.0;200.0;8965;7965;1000;0.8;924.0;570;0.6;0.7;0.5;0.6;10.3;1090;970;120;         .;;2;1690;2018;46_2018
47;9562;BU09350600;Maastricht                              ;Buurt     ;BU09350600;1;1990;965;1020;200;295;550;615;325;1045;680;175;90;395;200;10;15;10;10;160;15;8;10;6;1160;650;280;240;1.7;737;1189;198.0;38.0;62.0;81.0;19.0;45.0;55.0;14.0;40.0;0.0;100.0;0.0;2150.0;1630.0;2870.0;3320.0;4330.0;;1590.0;2770.0;940.0;740.0;1190.0;1440.0;1340.0;;800.0;1130.0;;61.0;87.0;13.0;1600;34.6;29.3;36.0;23.0;27.9;45.3;17.9;6.8;5.2;7.9;10.4;46.1;30.0;90.0;20.0;300.0;35.0;8.5;85.0;43.0;13.0;9.0;7.0;385;5.0;50.0;95.0;40.0;45.0;125.0;20.0;1020;830;190;0.9;377.0;55;0.8;0.7;0.4;0.4;13.0;278;270;8;      6229;1.0;2;1856;2018;47_2018
48;9563;BU09350601;Maastricht                              ;Buurt     ;BU09350601;1;4570;2165;2405;450;725;985;1465;945;2330;1580;420;240;775;330;35;40;10;25;230;20;5;65;14;2205;1015;625;570;1.9;2955;2215;204.0;58.0;42.0;96.0;4.0;43.0;55.0;41.0;13.0;2.0;92.0;8.0;2590.0;1860.0;2980.0;3210.0;3470.0;3810.0;2230.0;3160.0;1200.0;810.0;1300.0;1560.0;1940.0;2380.0;1000.0;1490.0;;63.0;87.0;13.0;3400;29.7;25.2;44.3;17.8;25.3;49.9;15.1;9.3;8.0;13.4;17.7;21.0;110.0;500.0;60.0;890.0;75.0;7.4;570.0;125.0;4.0;2.0;5.0;220;0.0;20.0;45.0;15.0;15.0;80.0;40.0;1755;1570;185;0.8;1134.0;110;0.7;0.8;0.7;0.7;7.5;267;155;112;      6229;1.0;3;1249;2018;48_2018
49;9564;BU09350602;Maastricht                              ;Buurt     ;BU09350602;1;7535;3660;3875;865;1120;1780;2185;1590;3510;2990;660;380;1345;580;75;30;30;55;400;55;7;55;8;3970;1800;1195;980;1.9;3531;3659;183.0;66.0;34.0;96.0;4.0;46.0;53.0;36.0;17.0;1.0;96.0;4.0;2640.0;1850.0;2910.0;3020.0;3110.0;4480.0;2240.0;3180.0;1310.0;870.0;1330.0;1600.0;1840.0;2780.0;1130.0;1600.0;;62.0;88.0;12.0;6200;27.7;23.6;45.3;14.2;24.8;50.3;12.7;9.5;7.5;13.0;16.9;17.4;220.0;450.0;120.0;1480.0;130.0;7.7;590.0;78.0;5.0;6.0;3.0;440;0.0;70.0;110.0;35.0;25.0;120.0;80.0;3090;2810;280;0.8;1447.0;230;0.6;0.8;0.3;0.6;11.9;214;214;0;      6227;1.0;2;2022;2018;49_2018
50;9565;BU09350603;Maastricht                              ;Buurt     ;BU09350603;1;6130;3075;3050;815;855;1670;1880;905;2995;2345;600;190;1065;600;55;95;40;50;365;40;7;25;4;3090;1320;880;895;2.0;4337;2991;153.0;61.0;39.0;97.0;3.0;52.0;48.0;40.0;8.0;0.0;100.0;0.0;2690.0;2000.0;3060.0;3100.0;3320.0;3830.0;2310.0;3070.0;1140.0;830.0;1200.0;1390.0;1790.0;2250.0;990.0;1300.0;;63.0;89.0;11.0;5000;27.5;22.6;43.8;13.3;24.6;48.1;10.3;11.4;9.7;14.6;18.0;13.2;220.0;440.0;130.0;810.0;160.0;11.1;370.0;60.0;7.0;5.0;3.0;285;0.0;40.0;90.0;20.0;15.0;65.0;50.0;2640;2375;260;0.9;1866.0;155;0.6;0.6;0.6;0.5;9.3;141;141;0;      6228;1.0;2;1526;2018;50_2018
51;9566;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1;1075;510;560;170;135;150;365;255;425;480;65;110;155;60;0;10;5;5;55;0;3;45;45;390;95;125;170;2.5;568;396;390.0;74.0;26.0;97.0;3.0;71.0;29.0;22.0;7.0;1.0;32.0;68.0;3970.0;2200.0;4270.0;4480.0;4430.0;5250.0;2550.0;4530.0;1580.0;780.0;1600.0;1760.0;1520.0;2500.0;960.0;1810.0;;72.0;80.0;20.0;700;55.1;42.6;29.4;42.3;43.2;23.0;54.6;3.7;3.7;4.8;7.0;242.7;10.0;20.0;10.0;250.0;20.0;7.2;180.0;167.0;7.0;1.0;0.0;75;5.0;0.0;10.0;0.0;10.0;35.0;10.0;465;375;85;1.2;244.0;20;0.7;0.8;0.9;0.8;11.5;190;190;0;      6228;3.0;2;1572;2018;51_2018
