;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
29;11298;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;45;25;20;5;10;5;10;15;20;20;5;0;20;5;0;0;0;0;5;0;0;0;20;25;10;10;5;1.9;103;32;;75.0;25.0;44.0;56.0;44.0;47.0;0.0;47.0;9.0;100.0;0.0;2460.0;;;;;;;3590.0;2200.0;;;;;;;2100.0;;0;;;;;;;;;;;;;;45;0.0;15.0;20.0;0.0;0.0;5.0;5.0;20;0;15;15;5;;;25;0;1.2;0.9;1.3;1.2;8.8;47;47;0;      6219;1.0;2;1642;2015;29_2015
30;11299;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;430;185;240;35;140;70;95;85;270;120;25;15;115;20;10;5;5;0;10;0;0;0;6;285;200;55;30;1.5;868;183;198.0;56.0;44.0;96.0;4.0;26.0;72.0;46.0;26.0;3.0;100.0;0.0;3020.0;2800.0;3160.0;3140.0;3370.0;;2820.0;3540.0;1430.0;1050.0;1540.0;1860.0;;;1160.0;2110.0;;300;23.6;20.3;55.2;16.8;35.8;66.9;11.4;7.8;10.5;10.0;20.0;10.0;80.0;35;0.0;5.0;10.0;5.0;5.0;10.0;5.0;140;25;115;120;20;0.5;283.0;15;15;0.9;0.5;0.6;0.4;13.1;51;50;2;      6217;1.0;1;3231;2015;30_2015
31;11300;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;25;10;15;5;5;5;10;0;15;10;0;0;5;5;0;0;0;0;5;0;35;0;0;15;10;5;5;1.8;25;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;45;0.0;20.0;10.0;0.0;5.0;10.0;5.0;45;25;15;30;10;;;80;5;2.3;1.9;2.4;2.3;3.1;113;113;0;      6219;1.0;4;683;2015;31_2015
32;11301;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;65;30;35;10;10;10;20;15;35;20;10;5;15;5;5;0;0;0;5;0;14;0;0;30;15;10;10;2.1;85;29;;100.0;0.0;97.0;3.0;90.0;7.0;0.0;7.0;3.0;100.0;0.0;3850.0;;3350.0;4150.0;;4510.0;;3870.0;2030.0;;1580.0;2330.0;;2090.0;;1970.0;;100;;;;;;;;;;0.0;0.0;0.0;20.0;10;;;;;;;;30;10;25;25;5;;;5;5;1.6;1.5;1.7;1.6;4.2;81;81;0;      6218;1.0;5;350;2015;32_2015
33;11302;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;31085;14900;16185;3905;6345;7385;8170;5280;16550;10295;2595;1650;5305;3375;560;145;100;485;2095;230;7;285;9;16700;8715;4095;3895;1.8;2376;14663;165.0;59.0;41.0;93.0;7.0;39.0;59.0;38.0;21.0;2.0;90.0;10.0;2770.0;2050.0;3070.0;3290.0;3620.0;4770.0;2330.0;3430.0;1240.0;890.0;1320.0;1560.0;1950.0;2600.0;1120.0;1510.0;;23600;26.6;21.9;48.5;16.2;49.3;56.2;13.4;12.2;10.4;1150.0;2020.0;730.0;5220.0;1640;10.0;180.0;355.0;140.0;130.0;520.0;300.0;10955;2935;8020;9685;1265;0.7;837.0;785;740;0.6;0.6;0.9;0.6;11.8;1321;1308;13;         .;;2;2191;2015;33_2015
34;11303;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;4010;1960;2050;325;955;1090;855;780;2390;1015;360;245;845;515;85;20;15;85;320;30;7;35;9;2515;1625;545;355;1.6;4553;2232;129.0;34.0;66.0;91.0;9.0;23.0;75.0;34.0;41.0;2.0;99.0;1.0;2350.0;1970.0;2980.0;3280.0;3420.0;;2180.0;2930.0;1190.0;1010.0;1380.0;1680.0;1740.0;;1160.0;1390.0;;3100;24.2;21.0;50.3;13.4;47.5;64.3;7.2;11.9;11.2;160.0;220.0;80.0;770.0;205;0.0;20.0;35.0;20.0;15.0;70.0;45.0;1290;295;995;1145;145;0.5;1465.0;95;85;0.6;0.6;0.8;0.5;15.1;88;88;0;      6224;1.0;1;3245;2015;34_2015
35;11304;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2965;1390;1570;325;720;780;660;470;1745;810;240;165;670;430;50;15;20;120;225;15;6;25;8;1755;1085;335;340;1.7;8993;1382;145.0;52.0;48.0;95.0;5.0;28.0;71.0;47.0;24.0;1.0;79.0;21.0;2530.0;1890.0;3110.0;3000.0;2880.0;;2310.0;3180.0;850.0;670.0;980.0;1050.0;1530.0;;900.0;840.0;20.4;2200;21.8;18.3;54.5;10.0;45.4;64.4;7.1;12.0;10.9;110.0;220.0;60.0;470.0;125;0.0;15.0;25.0;15.0;5.0;40.0;20.0;845;200;645;745;100;0.5;2565.0;65;50;0.5;0.3;1.2;0.4;18.1;33;33;0;      6221;1.0;1;3071;2015;35_2015
36;11305;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5655;2710;2940;775;1265;1520;1435;655;3340;1555;565;200;1045;875;220;40;20;155;440;40;7;50;9;3110;1685;660;775;1.8;5024;2626;140.0;61.0;39.0;93.0;7.0;27.0;72.0;51.0;21.0;2.0;83.0;17.0;2540.0;1970.0;2860.0;2910.0;3300.0;2470.0;2360.0;3040.0;1200.0;940.0;1270.0;1500.0;1990.0;1610.0;1210.0;1200.0;;4300;21.9;17.7;58.1;10.5;43.4;66.3;7.6;20.2;17.4;400.0;490.0;150.0;650.0;270;0.0;30.0;75.0;25.0;5.0;70.0;60.0;1575;315;1260;1390;190;0.5;1401.0;110;105;0.4;0.5;0.4;0.6;13.1;115;113;3;      6224;4.0;1;2723;2015;36_2015
37;11306;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3200;1600;1595;345;560;880;875;540;1740;895;380;185;515;440;80;20;10;55;280;35;11;25;8;1890;1040;460;400;1.7;2497;1760;111.0;51.0;49.0;91.0;9.0;17.0;82.0;66.0;16.0;1.0;99.0;1.0;2450.0;2110.0;2670.0;2720.0;3230.0;4370.0;2280.0;3120.0;1040.0;860.0;1120.0;1260.0;1710.0;3120.0;1020.0;1310.0;;2600;20.3;17.3;55.2;5.7;44.5;72.7;3.3;20.3;15.9;250.0;340.0;110.0;530.0;160;0.0;20.0;40.0;15.0;15.0;35.0;35.0;1085;215;870;985;100;0.6;846.0;65;75;0.4;0.4;1.7;0.5;8.6;128;128;0;      6222;1.0;2;1500;2015;37_2015
38;11307;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;2120;1015;1100;235;660;415;520;285;1225;645;165;85;305;260;60;10;5;15;180;20;10;10;5;965;470;250;250;1.9;1734;825;134.0;82.0;18.0;95.0;5.0;30.0;68.0;58.0;10.0;2.0;93.0;7.0;2900.0;2030.0;2970.0;3110.0;3490.0;3910.0;2660.0;3450.0;1340.0;740.0;1290.0;1560.0;1850.0;2330.0;1260.0;1450.0;;1400;20.3;16.7;56.5;8.1;44.8;63.7;5.3;16.4;13.3;100.0;160.0;50.0;280.0;70;0.0;10.0;20.0;5.0;5.0;15.0;15.0;615;125;490;580;35;0.6;503.0;35;70;1.0;1.1;2.1;1.2;6.7;132;122;9;      6222;1.0;3;1036;2015;38_2015
39;11308;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6610;3100;3510;865;1260;1500;1800;1180;3425;2405;460;320;1140;490;50;30;15;40;365;35;5;40;6;3575;1860;935;785;1.8;1796;3151;221.0;56.0;44.0;91.0;9.0;55.0;41.0;17.0;24.0;4.0;90.0;10.0;3060.0;2160.0;3340.0;3830.0;3770.0;4810.0;2330.0;3560.0;1500.0;900.0;1680.0;1920.0;2170.0;2770.0;1170.0;1810.0;;5000;34.3;28.1;41.0;25.7;53.1;46.2;23.6;7.0;5.9;90.0;270.0;130.0;1170.0;440;5.0;35.0;95.0;30.0;40.0;180.0;55.0;2765;885;1880;2350;415;0.8;751.0;200;160;0.6;0.6;0.4;0.5;14.0;368;368;0;      6226;2.0;2;2304;2015;39_2015
40;11309;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6515;3110;3400;1025;915;1190;2020;1360;2685;2965;420;445;795;375;25;20;25;25;290;40;6;90;14;2875;960;920;1000;2.2;1430;2687;212.0;81.0;19.0;95.0;5.0;66.0;31.0;24.0;7.0;3.0;90.0;10.0;3300.0;2230.0;3330.0;3530.0;3750.0;5010.0;2430.0;3690.0;1410.0;870.0;1360.0;1580.0;1870.0;2370.0;1090.0;1570.0;;4900;31.8;25.4;37.6;24.1;58.2;32.2;25.7;4.7;4.0;50.0;310.0;150.0;1360.0;365;5.0;50.0;65.0;25.0;35.0;110.0;70.0;2775;895;1880;2495;280;1.0;609.0;215;200;0.5;0.6;0.8;0.8;7.0;457;456;1;      6225;1.0;4;992;2015;40_2015
41;11310;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2725;1400;1325;295;285;540;870;730;990;1340;215;185;330;45;10;5;5;5;30;15;5;20;8;1315;440;500;380;2.1;283;1322;175.0;88.0;12.0;93.0;7.0;68.0;30.0;17.0;13.0;2.0;96.0;4.0;3230.0;2180.0;3300.0;3220.0;3130.0;4040.0;2550.0;3530.0;1680.0;950.0;1520.0;1630.0;1730.0;2360.0;1300.0;1830.0;;2300;27.2;23.1;42.6;15.1;51.8;38.9;15.4;5.6;4.4;40.0;160.0;70.0;720.0;405;5.0;105.0;125.0;30.0;30.0;75.0;25.0;1580;475;1105;1365;215;1.2;163.0;665;185;1.3;3.8;4.2;1.3;1.3;1045;965;80;         .;;5;270;2015;41_2015
42;11311;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;15;15;0;0;10;5;0;0;15;0;0;0;5;5;0;0;5;0;5;0;0;0;0;10;15;0;0;1.4;9;33;;55.0;45.0;12.0;88.0;12.0;58.0;0.0;58.0;30.0;70.0;30.0;3900.0;;;;;;;3990.0;2020.0;;;;;;;1970.0;;0;;;;;;;;;;;;;;255;0.0;80.0;100.0;20.0;20.0;30.0;5.0;175;100;75;105;65;;;495;5;1.9;1.9;3.0;1.8;3.0;222;202;20;      6222;1.0;5;243;2015;42_2015
43;11312;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1740;875;865;185;180;350;540;475;620;865;140;115;225;30;5;0;5;5;20;5;4;10;7;845;275;330;240;2.1;523;843;157.0;86.0;14.0;95.0;5.0;65.0;33.0;21.0;13.0;2.0;96.0;4.0;3060.0;2060.0;3160.0;3130.0;3000.0;4190.0;2430.0;3400.0;1560.0;830.0;1480.0;1570.0;1760.0;2390.0;1160.0;1790.0;;1500;26.5;22.4;43.8;13.7;50.7;39.9;13.4;5.7;4.2;30.0;110.0;50.0;470.0;75;5.0;15.0;15.0;5.0;5.0;20.0;15.0;870;245;625;775;95;1.0;261.0;85;95;0.5;4.1;4.6;0.5;1.0;360;333;27;      6223;1.0;5;340;2015;43_2015
44;11313;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;940;490;450;110;95;180;315;240;345;460;70;65;100;10;5;5;0;0;5;5;7;5;9;440;150;165;135;2.1;335;430;198.0;95.0;5.0;97.0;3.0;77.0;22.0;11.0;10.0;1.0;97.0;3.0;3530.0;2230.0;3660.0;3450.0;3340.0;3910.0;2780.0;3740.0;1810.0;1290.0;1630.0;1780.0;1670.0;2220.0;1580.0;1880.0;;800;28.3;23.9;40.0;17.6;54.3;36.1;18.7;5.7;4.8;10.0;50.0;30.0;240.0;45;0.0;5.0;10.0;5.0;0.0;15.0;5.0;510;125;380;460;45;1.1;180.0;75;85;2.9;3.5;3.5;2.8;1.6;313;282;31;      6223;1.0;5;142;2015;44_2015
45;11314;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;20;15;5;0;0;0;10;10;5;15;0;0;5;0;0;0;0;0;0;0;0;0;41;10;5;5;5;1.7;16;16;;;;;;;;;;;;;5070.0;;;;;;;;4770.0;;;;;;;3700.0;;0;;;;;;;;;;;;;;30;0.0;0.0;5.0;0.0;5.0;10.0;5.0;25;5;20;20;5;;;5;0;1.8;1.7;2.1;1.1;5.3;150;149;2;      6222;1.0;5;203;2015;45_2015
46;11315;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;21610;10585;11020;2745;3195;5235;6820;3610;10285;8440;1915;970;3545;1635;155;175;90;130;1090;185;8;205;9;10770;4735;3020;3020;2.0;2228;10239;166.0;61.0;39.0;95.0;5.0;49.0;50.0;34.0;16.0;1.0;95.0;5.0;2810.0;1980.0;3230.0;3370.0;3420.0;4690.0;2340.0;3380.0;1230.0;890.0;1280.0;1520.0;1840.0;2480.0;1090.0;1440.0;;16900;27.8;23.0;43.4;17.0;54.9;47.4;15.2;9.9;8.3;580.0;1560.0;570.0;3550.0;1280;10.0;165.0;310.0;120.0;105.0;385.0;190.0;8860;2430;6430;7950;910;0.8;914.0;745;600;0.6;0.7;0.6;0.5;12.3;1089;970;119;         .;;2;1643;2015;46_2015
47;11316;BU09350600;Maastricht                              ;Buurt     ;BU09350600;1;2070;1030;1035;210;305;605;650;300;1080;730;185;80;360;245;5;15;15;10;200;10;6;15;8;1185;655;275;265;1.7;766;1184;176.0;38.0;62.0;81.0;19.0;46.0;53.0;12.0;41.0;0.0;100.0;0.0;2310.0;1730.0;3140.0;3540.0;3770.0;;1690.0;2980.0;920.0;730.0;1160.0;1390.0;1370.0;;770.0;1100.0;;1600;32.5;27.4;35.3;25.4;58.9;39.8;19.3;7.4;6.1;40.0;100.0;50.0;290.0;320;5.0;40.0;65.0;35.0;45.0;100.0;25.0;1045;385;660;870;175;0.9;387.0;265;60;0.8;0.7;0.4;0.4;14.7;278;270;8;      6229;1.0;2;1779;2015;47_2015
48;11317;BU09350601;Maastricht                              ;Buurt     ;BU09350601;1;4615;2160;2450;545;760;1000;1435;870;2330;1645;400;240;720;290;25;40;10;20;205;30;6;70;15;2200;1015;590;600;1.9;2984;2158;183.0;59.0;41.0;96.0;4.0;45.0;52.0;36.0;16.0;2.0;93.0;7.0;2740.0;1940.0;3200.0;3410.0;3470.0;4230.0;2350.0;3360.0;1210.0;830.0;1290.0;1580.0;1960.0;2550.0;1020.0;1490.0;;3400;27.6;23.0;45.4;17.4;53.6;49.6;15.6;8.7;7.5;120.0;490.0;80.0;860.0;210;0.0;20.0;45.0;20.0;15.0;75.0;35.0;1700;460;1240;1535;165;0.8;1099.0;85;105;0.7;0.8;0.5;0.7;9.3;266;155;112;      6229;1.0;3;1223;2015;48_2015
49;11318;BU09350602;Maastricht                              ;Buurt     ;BU09350602;1;7580;3710;3865;895;1115;1725;2370;1475;3420;3125;665;375;1290;485;75;25;30;55;310;65;8;55;7;3920;1710;1185;1035;1.9;3550;3540;162.0;69.0;31.0;96.0;4.0;48.0;51.0;35.0;16.0;1.0;96.0;4.0;2830.0;2010.0;3090.0;3220.0;3240.0;4590.0;2390.0;3360.0;1360.0;910.0;1330.0;1610.0;1850.0;2620.0;1140.0;1600.0;;6200;25.6;21.6;46.0;14.2;53.2;49.9;13.2;10.0;8.4;230.0;490.0;210.0;1440.0;395;0.0;65.0;100.0;30.0;20.0;105.0;65.0;3035;775;2260;2770;265;0.8;1422.0;230;235;0.5;0.7;0.4;0.5;14.1;214;214;0;      6227;1.0;2;1954;2015;49_2015
50;11319;BU09350603;Maastricht                              ;Buurt     ;BU09350603;1;6280;3165;3110;905;895;1735;2030;720;3045;2455;615;165;1060;575;55;95;40;55;340;70;11;30;4;3090;1285;855;955;2.0;4443;2978;135.0;61.0;39.0;97.0;3.0;51.0;49.0;42.0;6.0;0.0;100.0;0.0;2880.0;2070.0;3310.0;3340.0;3520.0;4440.0;2450.0;3330.0;1220.0;1050.0;1200.0;1380.0;1790.0;2260.0;1200.0;1310.0;;5000;26.3;21.3;43.1;14.3;55.1;48.1;11.4;12.1;9.9;190.0;460.0;210.0;710.0;280;0.0;35.0;85.0;30.0;10.0;70.0;50.0;2620;625;2000;2385;235;0.8;1854.0;150;185;0.6;0.6;1.1;0.4;11.5;141;141;0;      6228;1.0;2;1509;2015;50_2015
51;11320;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1;1060;505;550;190;115;170;335;245;410;485;50;115;125;55;0;5;0;0;50;0;1;30;30;365;75;125;170;2.6;559;379;343.0;72.0;28.0;98.0;2.0;70.0;30.0;23.0;7.0;0.0;34.0;66.0;4200.0;2380.0;4510.0;5000.0;4930.0;5740.0;2610.0;4810.0;1530.0;750.0;1610.0;1780.0;1550.0;2540.0;890.0;1800.0;;700;48.5;36.6;31.2;38.9;65.8;24.2;52.2;4.2;3.9;10.0;20.0;20.0;250.0;80;5.0;0.0;10.0;5.0;15.0;35.0;10.0;455;190;270;390;70;1.3;241.0;15;15;0.7;0.7;0.9;0.6;13.6;190;190;0;      6228;3.0;2;1538;2015;51_2015
