;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
25;9528;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;1985;1020;965;310;305;360;800;210;885;970;95;40;260;125;10;10;5;35;75;15;8;5;3;730;100;235;400;2.7;1480;713;291.0;91.0;9.0;99.0;1.0;89.0;10.0;0.0;10.0;0.0;62.0;38.0;3460.0;2440.0;3420.0;3480.0;3700.0;4560.0;2720.0;3550.0;1260.0;790.0;1200.0;1280.0;1450.0;1890.0;1090.0;1280.0;;410.0;680.0;520.0;79.0;86.0;14.0;1600;36.3;30.0;35.3;26.7;37.6;10.7;39.1;1.1;0.8;1.2;1.5;152.2;10.0;80.0;20.0;190.0;55.0;9.5;40.0;20.0;135;0.0;30.0;20.0;20.0;15.0;35.0;20.0;955;815;140;1.3;710.0;65;1.4;1.1;0.5;0.5;6.5;134;134;0;      6215;2.0;2;1617;2019;25_2019
26;9529;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6605;3230;3370;725;725;1360;2005;1790;2685;2715;820;390;1025;460;75;20;25;50;295;40;7;55;9;3440;1465;1065;915;1.9;6016;3403;160.0;53.0;47.0;98.0;2.0;50.0;50.0;40.0;10.0;0.0;100.0;0.0;2560.0;2230.0;2880.0;2760.0;3160.0;3800.0;2200.0;2950.0;1170.0;970.0;1290.0;1440.0;1550.0;1950.0;1070.0;1310.0;;1670.0;2450.0;1040.0;60.0;90.0;10.0;5700;27.0;23.5;45.1;11.0;25.9;49.9;9.5;9.1;9.2;14.6;18.7;19.0;200.0;530.0;90.0;1650.0;140.0;10.8;715.0;108.0;230;0.0;35.0;45.0;15.0;15.0;65.0;55.0;2870;2675;195;0.8;2615.0;165;0.5;0.5;0.8;0.7;7.3;110;110;0;      6215;1.0;2;1997;2019;26_2019
27;9530;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2155;1055;1100;230;275;500;645;500;1055;770;205;130;440;140;20;10;5;10;100;15;8;20;10;1195;585;365;250;1.8;557;1014;189.0;58.0;42.0;95.0;5.0;40.0;59.0;43.0;16.0;0.0;87.0;13.0;2930.0;2470.0;3000.0;3350.0;3460.0;4970.0;2610.0;3390.0;1180.0;840.0;1200.0;1490.0;1850.0;2810.0;1010.0;1380.0;;570.0;670.0;500.0;59.0;82.0;18.0;1800;27.3;23.3;48.4;12.9;25.1;55.3;9.3;10.3;10.7;15.0;19.5;13.4;70.0;140.0;30.0;460.0;40.0;8.9;205.0;95.0;245;5.0;50.0;60.0;20.0;15.0;60.0;40.0;885;760;125;0.7;229.0;60;1.6;0.6;1.5;1.6;8.0;439;388;51;         .;;3;1472;2019;27_2019
28;9531;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1615;820;795;180;145;380;535;370;750;595;170;105;300;110;15;5;5;10;85;15;9;15;11;880;405;280;200;1.8;1647;758;169.0;57.0;43.0;96.0;4.0;40.0;60.0;46.0;13.0;0.0;82.0;18.0;2850.0;2430.0;2990.0;3410.0;2790.0;5550.0;2590.0;3280.0;1050.0;820.0;1090.0;1380.0;1600.0;2270.0;960.0;1150.0;;490.0;490.0;310.0;60.0;84.0;16.0;1300;27.6;23.6;46.0;12.8;25.6;53.5;8.1;9.9;10.5;14.9;19.5;15.2;60.0;120.0;20.0;340.0;30.0;10.0;180.0;112.0;105;0.0;15.0;20.0;15.0;0.0;30.0;30.0;675;595;80;0.8;690.0;45;1.8;0.5;1.8;1.9;7.2;147;98;49;      6219;1.0;4;930;2019;28_2019
29;9532;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;40;15;20;5;0;10;5;15;20;15;5;5;15;5;0;0;0;5;0;0;0;0;24;20;15;5;5;1.8;88;28;;64.0;36.0;61.0;39.0;64.0;32.0;0.0;32.0;4.0;100.0;0.0;4270.0;;;;3370.0;;;4450.0;1960.0;;;;;;;2050.0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;50;0.0;10.0;25.0;0.0;0.0;5.0;5.0;15;10;5;;;0;1.1;0.7;1.0;1.1;8.9;47;47;0;      6219;1.0;2;1515;2019;29_2019
30;9533;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;405;170;235;30;105;85;85;95;240;125;25;15;110;30;10;5;5;0;20;0;0;0;7;240;140;70;35;1.7;817;184;246.0;54.0;46.0;98.0;2.0;29.0;71.0;46.0;26.0;0.0;100.0;0.0;2930.0;2650.0;2950.0;3070.0;;;2660.0;3580.0;1370.0;960.0;1550.0;1770.0;;;1120.0;2060.0;;70.0;130.0;160.0;52.0;81.0;19.0;300;26.4;22.8;56.9;13.5;21.4;64.5;12.0;11.3;10.7;15.7;21.4;4.7;10.0;20.0;10.0;90.0;;;25.0;62.0;30;0.0;5.0;0.0;0.0;5.0;10.0;5.0;125;100;25;0.5;256.0;10;0.9;0.6;0.4;0.4;12.2;51;50;2;      6217;2.0;1;3536;2019;30_2019
31;9534;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;25;10;10;5;0;10;5;0;15;10;0;0;5;5;0;0;0;0;5;0;0;0;0;15;10;0;5;1.7;22;14;;;;;;;;;;;;;3740.0;;;;;;;3750.0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;55;0.0;20.0;15.0;5.0;10.0;10.0;0.0;35;25;10;;;0;2.3;1.9;2.3;2.4;3.3;113;113;0;      6219;1.0;4;747;2019;31_2019
32;9535;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;70;35;35;5;15;10;20;15;35;25;10;5;20;0;0;0;0;0;0;0;28;0;0;35;20;10;10;2.0;88;30;;100.0;0.0;93.0;7.0;87.0;10.0;0.0;10.0;3.0;100.0;0.0;3900.0;;3220.0;3380.0;;4310.0;;3760.0;1840.0;;1710.0;2200.0;;1750.0;;1690.0;;0.0;30.0;20.0;;;;100;;;;;;;;;;;;;0.0;0.0;0.0;20.0;;;;;10;;;;;;;;35;30;5;;;5;1.6;1.5;1.6;1.6;4.9;81;81;0;      6218;1.0;5;375;2019;32_2019
33;9536;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;30295;14565;15730;3655;5970;6975;7945;5750;16135;9965;2615;1585;5540;3710;495;155;80;455;2530;215;7;305;10;16280;8555;4025;3705;1.8;2314;14754;194.0;57.0;43.0;93.0;7.0;39.0;60.0;39.0;22.0;0.0;90.0;10.0;2570.0;2010.0;2800.0;3000.0;3350.0;4530.0;2230.0;3140.0;1170.0;840.0;1270.0;1470.0;1780.0;2460.0;1030.0;1420.0;;7510.0;9110.0;7650.0;59.0;87.0;13.0;23400;29.6;24.7;48.0;16.5;25.2;56.2;13.1;10.9;9.7;14.9;19.1;10.7;1140.0;1940.0;360.0;5260.0;710.0;8.5;2770.0;91.0;1880;10.0;210.0;400.0;160.0;155.0;615.0;330.0;11095;9830;1265;0.7;848.0;710;0.5;0.6;0.5;0.6;10.8;1321;1309;12;         .;;2;2287;2019;33_2019
34;9537;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;3725;1810;1915;320;770;985;805;845;2155;975;365;230;815;560;80;30;10;70;375;15;5;45;12;2320;1495;510;320;1.6;4231;2220;161.0;33.0;67.0;88.0;12.0;23.0;76.0;36.0;40.0;1.0;99.0;1.0;2230.0;1950.0;2780.0;2850.0;3180.0;;2090.0;2830.0;1030.0;850.0;1330.0;1540.0;1700.0;;980.0;1280.0;;780.0;1090.0;1170.0;56.0;88.0;12.0;2900;26.9;23.4;49.0;13.8;23.0;65.0;7.2;11.2;10.6;16.3;20.4;4.8;150.0;210.0;50.0;780.0;65.0;7.3;435.0;117.0;195;0.0;25.0;30.0;15.0;15.0;75.0;40.0;1255;1125;130;0.5;1423.0;65;0.5;0.8;0.5;0.5;14.4;88;88;0;      6224;1.0;1;3437;2019;34_2019
35;9538;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2770;1315;1450;290;655;680;650;490;1560;815;250;145;640;405;55;20;10;105;225;25;9;25;9;1615;955;345;320;1.7;8402;1403;181.0;51.0;49.0;95.0;5.0;29.0;71.0;54.0;17.0;0.0;78.0;22.0;2390.0;1940.0;2790.0;2860.0;2610.0;;2230.0;2890.0;830.0;650.0;950.0;1060.0;1270.0;;860.0;850.0;17.1;790.0;900.0;620.0;56.0;91.0;9.0;2200;25.5;21.7;52.1;11.6;22.0;62.7;9.0;10.5;9.6;15.9;20.6;5.5;90.0;210.0;40.0;450.0;60.0;7.4;295.0;106.0;165;0.0;20.0;30.0;20.0;15.0;55.0;25.0;885;755;130;0.5;2686.0;45;0.5;0.3;0.3;0.3;16.3;33;33;0;      6221;1.0;1;3256;2019;35_2019
36;9539;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5400;2580;2820;730;1085;1410;1450;725;3130;1545;525;200;1085;980;205;40;15;160;570;45;9;20;4;2980;1625;650;710;1.8;4763;2586;151.0;59.0;41.0;94.0;6.0;27.0;73.0;49.0;24.0;0.0;82.0;18.0;2340.0;1860.0;2660.0;2700.0;3300.0;;2210.0;2820.0;1140.0;940.0;1240.0;1400.0;1860.0;;1150.0;1190.0;;1900.0;1460.0;1090.0;55.0;89.0;11.0;4200;25.2;20.6;55.8;11.6;21.5;64.1;7.4;17.6;16.3;23.3;28.1;1.8;380.0;460.0;70.0;660.0;160.0;10.2;510.0;94.0;310;0.0;30.0;85.0;30.0;10.0;85.0;70.0;1650;1435;215;0.6;1453.0;105;0.5;0.5;0.4;0.6;11.7;115;113;2;      6224;4.0;1;2816;2019;36_2019
37;9540;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3230;1630;1600;405;530;905;830;555;1845;845;370;170;495;520;70;20;15;50;375;25;9;20;7;1930;1125;415;395;1.7;2520;1742;123.0;49.0;51.0;96.0;4.0;16.0;83.0;65.0;18.0;1.0;96.0;4.0;2410.0;2130.0;2620.0;2670.0;3430.0;3870.0;2300.0;2940.0;990.0;820.0;1080.0;1250.0;1430.0;2640.0;960.0;1180.0;;950.0;1010.0;580.0;52.0;91.0;9.0;2700;21.6;18.2;58.1;4.6;19.7;74.6;2.8;18.3;15.9;23.7;30.9;1.2;250.0;330.0;50.0;510.0;105.0;13.0;380.0;118.0;175;0.0;25.0;45.0;15.0;10.0;50.0;35.0;1060;970;90;0.5;825.0;75;0.4;0.4;0.7;0.7;8.4;128;128;0;      6222;1.0;3;1475;2019;37_2019
38;9541;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;2030;980;1045;215;640;410;475;285;1225;565;165;80;335;225;45;5;5;15;160;5;4;10;7;975;505;250;225;1.8;1662;829;148.0;80.0;20.0;95.0;5.0;30.0;69.0;56.0;14.0;0.0;93.0;7.0;2540.0;1930.0;2560.0;2800.0;3190.0;3700.0;2280.0;3160.0;1190.0;740.0;1150.0;1450.0;1770.0;2510.0;1120.0;1380.0;;500.0;1020.0;190.0;58.0;90.0;10.0;1500;22.7;19.1;56.2;7.8;20.5;65.2;4.9;14.5;10.8;18.4;24.3;2.8;90.0;170.0;30.0;250.0;50.0;6.6;145.0;71.0;75;0.0;20.0;20.0;10.0;5.0;15.0;15.0;655;615;40;0.7;536.0;70;1.0;1.1;0.6;0.6;6.4;132;122;9;      6222;1.0;3;1012;2019;38_2019
39;9542;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6540;3070;3470;790;1285;1435;1715;1310;3460;2305;475;305;1280;545;40;35;15;40;425;35;6;45;7;3500;1815;935;755;1.8;1777;3260;257.0;54.0;46.0;92.0;8.0;54.0;45.0;18.0;27.0;0.0;90.0;10.0;2810.0;2090.0;3000.0;3500.0;3530.0;4430.0;2270.0;3240.0;1420.0;900.0;1600.0;1810.0;1980.0;2630.0;1120.0;1690.0;;1070.0;1760.0;2410.0;61.0;83.0;17.0;5000;37.3;30.8;40.6;25.8;30.0;46.9;22.6;7.1;6.0;9.1;11.3;58.0;120.0;300.0;70.0;1190.0;100.0;5.6;400.0;61.0;505;5.0;40.0;110.0;35.0;55.0;180.0;80.0;2715;2335;380;0.8;738.0;140;0.5;0.7;0.4;0.5;12.3;368;368;0;      6226;2.0;2;2460;2019;39_2019
40;9543;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6585;3165;3415;895;1000;1145;2015;1525;2760;2920;455;455;905;485;20;15;20;25;410;50;8;125;20;2950;1045;930;980;2.2;1445;2714;256.0;80.0;20.0;96.0;4.0;68.0;32.0;26.0;6.0;0.0;89.0;11.0;2990.0;2180.0;2980.0;3110.0;3330.0;4790.0;2260.0;3330.0;1320.0;790.0;1280.0;1480.0;1730.0;2200.0;1010.0;1470.0;;1430.0;1870.0;1690.0;65.0;86.0;14.0;5000;35.2;29.0;38.6;24.1;32.4;32.5;24.7;3.5;3.0;5.8;8.8;121.4;60.0;270.0;60.0;1430.0;170.0;9.6;615.0;93.0;445;0.0;55.0;80.0;40.0;45.0;150.0;70.0;2880;2600;280;1.0;632.0;205;0.5;0.6;0.5;0.8;6.8;457;456;1;      6225;1.0;3;1006;2019;40_2019
41;9544;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2700;1395;1300;270;270;520;865;775;1015;1295;225;170;340;65;10;5;5;5;55;15;7;40;15;1355;480;530;350;2.0;298;1313;199.0;88.0;12.0;95.0;5.0;71.0;28.0;15.0;13.0;0.0;96.0;4.0;2980.0;2010.0;2970.0;3000.0;2860.0;3770.0;2450.0;3230.0;1540.0;870.0;1460.0;1530.0;1580.0;2080.0;1220.0;1690.0;;480.0;1200.0;400.0;62.0;83.0;17.0;2300;29.6;25.9;43.3;15.3;29.2;40.5;14.5;5.5;4.8;7.8;10.4;85.2;30.0;170.0;40.0;730.0;60.0;12.3;245.0;91.0;425;10.0;95.0;120.0;40.0;35.0;95.0;30.0;1625;1410;220;1.2;179.0;180;1.4;3.7;1.3;1.3;1.2;1052;907;145;         .;;5;272;2019;41_2019
42;9545;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;15;10;5;0;10;5;0;0;15;0;0;0;5;5;0;0;0;5;5;0;0;0;0;5;5;5;0;2.0;9;19;;;;;;;;;;;;;;;;;;;;;1230.0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;245;0.0;70.0;95.0;20.0;20.0;35.0;5.0;150;85;65;;;5;1.7;1.7;1.7;1.7;3.4;222;203;19;      6222;1.0;5;243;2019;42_2019
43;9546;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1740;885;855;180;175;345;535;505;655;830;150;105;250;45;5;0;5;5;40;5;5;25;14;875;300;355;220;2.0;591;847;181.0;86.0;14.0;97.0;3.0;66.0;34.0;19.0;15.0;0.0;96.0;4.0;2870.0;2010.0;2930.0;2880.0;2870.0;3850.0;2390.0;3150.0;1470.0;800.0;1440.0;1500.0;1620.0;2080.0;1140.0;1660.0;;440.0;550.0;340.0;60.0;85.0;15.0;1500;28.4;24.7;45.1;13.5;27.9;42.6;11.9;5.6;4.7;7.8;10.3;59.0;20.0;110.0;30.0;480.0;35.0;11.2;160.0;92.0;90;5.0;15.0;10.0;10.0;5.0;30.0;15.0;920;830;90;1.1;313.0;75;0.4;3.9;0.5;0.5;1.0;363;294;69;      6223;1.0;5;343;2019;43_2019
44;9547;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;920;485;435;90;90;165;315;255;335;450;75;65;90;20;5;5;0;5;15;5;10;15;17;455;170;165;125;2.0;352;434;227.0;96.0;4.0;95.0;5.0;83.0;17.0;10.0;7.0;0.0;97.0;3.0;3170.0;2020.0;3100.0;3310.0;2850.0;3610.0;2620.0;3330.0;1620.0;1140.0;1490.0;1570.0;1510.0;1940.0;1390.0;1680.0;;;;;65.0;81.0;19.0;800;31.7;27.8;39.9;18.3;31.2;36.3;18.6;5.2;5.2;7.6;10.3;140.0;10.0;60.0;10.0;240.0;25.0;15.1;85.0;92.0;65;5.0;10.0;10.0;5.0;5.0;25.0;10.0;525;470;55;1.2;202.0;100;3.1;3.5;2.8;2.8;1.4;317;261;56;      6223;1.0;5;143;2019;44_2019
45;9548;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;25;15;5;0;0;5;10;10;10;10;0;0;5;0;0;0;0;0;0;0;0;0;0;10;5;5;5;1.8;17;13;;;;;;;;;;;;;5000.0;;;;;;;4000.0;4230.0;;;;;;;3640.0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;30;25;5;;;0;1.8;1.6;1.2;1.2;4.0;150;149;2;      6222;1.0;5;221;2019;45_2019
46;9549;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;21165;10305;10855;2450;2985;5180;6360;4185;10250;7985;1915;1020;3715;1870;165;175;90;145;1310;165;8;230;11;10805;4915;3110;2785;1.9;2183;10450;198.0;60.0;40.0;95.0;5.0;49.0;51.0;35.0;16.0;0.0;94.0;6.0;2570.0;1880.0;2900.0;3020.0;3200.0;4060.0;2160.0;3040.0;1150.0;790.0;1220.0;1450.0;1730.0;2350.0;990.0;1370.0;;4450.0;6330.0;6050.0;64.0;87.0;13.0;16900;30.8;25.9;42.8;16.8;27.2;48.2;14.0;8.9;7.7;12.3;15.9;25.4;580.0;1480.0;290.0;3820.0;460.0;9.7;1925.0;91.0;1490;10.0;190.0;365.0;130.0;110.0;460.0;215.0;9000;7980;1015;0.8;928.0;550;0.6;0.7;0.5;0.6;10.5;1090;970;120;         .;;2;1703;2019;46_2019
47;9550;BU09350600;Maastricht                              ;Buurt     ;BU09350600;1;2015;975;1035;210;285;570;600;345;1065;690;180;85;405;235;10;15;10;15;190;5;4;10;6;1165;630;295;245;1.7;745;1186;211.0;38.0;62.0;81.0;19.0;46.0;53.0;16.0;36.0;1.0;100.0;0.0;2100.0;1610.0;2720.0;3230.0;4090.0;;1580.0;2640.0;920.0;740.0;1130.0;1390.0;1320.0;1980.0;810.0;1080.0;;160.0;390.0;1130.0;61.0;87.0;13.0;1600;35.5;29.8;35.6;24.0;28.9;44.8;16.6;7.3;5.9;8.7;10.5;49.5;40.0;90.0;20.0;310.0;30.0;7.5;90.0;45.0;420;5.0;55.0;105.0;50.0;45.0;140.0;25.0;1035;855;185;0.9;383.0;55;0.8;0.7;0.4;0.4;13.8;278;270;8;      6229;1.0;2;1872;2019;47_2019
48;9551;BU09350601;Maastricht                              ;Buurt     ;BU09350601;1;4525;2130;2390;440;685;980;1430;985;2295;1565;420;245;760;350;40;35;15;25;245;30;8;80;19;2190;1010;630;555;1.9;2924;2214;212.0;58.0;42.0;96.0;4.0;44.0;56.0;42.0;14.0;0.0;92.0;8.0;2520.0;1820.0;2910.0;3080.0;3320.0;3560.0;2150.0;3070.0;1150.0;810.0;1230.0;1490.0;1830.0;2330.0;960.0;1420.0;;1130.0;1380.0;1060.0;64.0;87.0;13.0;3400;31.1;26.5;44.0;17.8;27.3;49.9;14.4;8.7;7.7;12.9;16.5;26.2;110.0;490.0;60.0;910.0;75.0;7.6;620.0;137.0;230;0.0;25.0;50.0;15.0;15.0;80.0;45.0;1750;1570;180;0.8;1132.0;110;0.7;0.8;0.7;0.7;7.8;267;155;112;      6229;1.0;3;1254;2019;48_2019
49;9552;BU09350602;Maastricht                              ;Buurt     ;BU09350602;1;7460;3610;3850;845;1055;1810;2135;1610;3495;2935;655;385;1315;590;65;30;30;60;410;60;8;55;7;3935;1785;1195;960;1.9;3496;3663;194.0;66.0;34.0;96.0;4.0;47.0;52.0;36.0;16.0;0.0;96.0;4.0;2570.0;1890.0;2790.0;2900.0;3030.0;4140.0;2200.0;3050.0;1260.0;880.0;1260.0;1520.0;1740.0;2540.0;1090.0;1520.0;;1700.0;2430.0;1740.0;63.0;88.0;12.0;6200;28.3;24.2;45.1;14.0;25.9;50.5;12.0;9.0;7.6;12.3;16.5;20.4;210.0;440.0;110.0;1490.0;150.0;8.9;635.0;85.0;470;0.0;75.0;115.0;35.0;25.0;125.0;90.0;3075;2790;285;0.8;1439.0;215;0.6;0.8;0.3;0.6;12.2;214;214;0;      6227;1.0;2;2045;2019;49_2019
50;9553;BU09350603;Maastricht                              ;Buurt     ;BU09350603;1;6085;3075;3005;780;820;1675;1825;975;2975;2325;595;190;1085;640;55;95;35;50;415;55;9;40;7;3115;1395;870;855;1.9;4305;2991;162.0;61.0;39.0;98.0;2.0;52.0;48.0;39.0;8.0;0.0;100.0;0.0;2620.0;2000.0;2940.0;2960.0;3120.0;3700.0;2280.0;2940.0;1070.0;730.0;1150.0;1340.0;1710.0;2150.0;940.0;1210.0;;1440.0;1980.0;1570.0;64.0;88.0;12.0;5000;28.6;23.7;43.5;13.6;26.0;48.6;10.3;10.4;9.2;14.2;17.8;17.7;210.0;430.0;90.0;860.0;175.0;12.7;400.0;66.0;290;0.0;40.0;90.0;25.0;10.0;70.0;50.0;2675;2380;295;0.9;1892.0;150;0.6;0.6;0.6;0.6;9.2;141;141;0;      6228;1.0;2;1530;2019;50_2019
51;9554;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1;1075;505;570;170;135;145;360;265;425;475;65;115;160;60;0;10;5;0;55;5;7;40;37;385;95;125;170;2.5;568;396;409.0;74.0;26.0;98.0;2.0;73.0;27.0;1.0;26.0;0.0;32.0;68.0;3750.0;2100.0;4090.0;4210.0;4150.0;4940.0;2350.0;4270.0;1500.0;750.0;1520.0;1720.0;1460.0;2390.0;910.0;1720.0;;100.0;210.0;420.0;74.0;80.0;20.0;700;55.7;43.1;28.7;42.5;45.7;22.4;53.7;2.4;2.2;3.8;5.9;278.8;10.0;30.0;10.0;250.0;25.0;8.8;185.0;172.0;85;5.0;5.0;10.0;5.0;15.0;45.0;10.0;465;390;75;1.2;245.0;20;0.7;0.7;0.9;0.7;11.5;190;190;0;      6228;3.0;2;1577;2019;51_2019
