;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;year;unique_ID
28;9682;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1635;825;810;195;175;380;510;365;765;605;150;115;300;105;20;5;10;10;70;20;13;10;6;875;395;280;205;1.9;1669;756;159.0;57.0;43.0;96.0;4.0;39.0;60.0;48.0;13.0;1.0;89.0;11.0;2930.0;2440.0;3130.0;3450.0;3820.0;5310.0;2630.0;3430.0;1100.0;850.0;1150.0;1450.0;1650.0;2710.0;980.0;1260.0;;1300;26.9;22.6;45.7;14.1;55.2;52.0;9.2;11.3;10.2;60.0;130.0;30.0;340.0;100;0.0;10.0;15.0;10.0;0.0;30.0;30.0;680;140;540;610;70;0.8;694.0;45;1.8;0.5;1.9;1.9;6.5;147;98;49;      6219;1.0;4;900;2.0;4.0;6.0;2017;28_2017
29;9683;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;45;20;20;5;5;5;5;15;25;20;5;5;20;5;0;0;0;5;5;0;0;0;21;25;15;10;5;1.7;101;30;;63.0;37.0;60.0;40.0;47.0;43.0;0.0;43.0;10.0;100.0;0.0;3300.0;;;;4280.0;;;4200.0;1640.0;;;;;;;2000.0;;0;;;;;;;;;;;;;;50;0.0;15.0;25.0;0.0;5.0;5.0;5.0;30;10;20;15;15;;;0;1.2;0.8;1.1;1.1;9.0;47;47;0;      6219;1.0;3;1497;;;;2017;29_2017
30;9684;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;420;175;240;35;120;75;85;95;255;125;25;15;110;35;10;5;5;0;20;0;2;0;7;255;165;60;35;1.6;848;186;218.0;54.0;46.0;94.0;6.0;27.0;72.0;46.0;25.0;2.0;100.0;0.0;3000.0;2800.0;3000.0;3120.0;;;2730.0;3720.0;1530.0;1230.0;1630.0;1900.0;;;1290.0;2140.0;;300;25.5;21.6;55.5;14.8;39.1;67.7;12.8;9.1;10.4;10.0;20.0;0.0;90.0;25;0.0;5.0;5.0;0.0;5.0;10.0;5.0;125;20;100;100;25;0.5;250.0;10;0.9;0.5;0.4;0.4;12.5;51;50;2;      6217;2.0;1;3350;2.0;19.0;5.0;2017;30_2017
31;9685;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;25;10;15;0;5;5;5;0;15;10;0;0;5;5;0;0;0;0;5;0;0;0;0;10;10;5;5;2.1;24;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;45;0.0;15.0;10.0;0.0;5.0;5.0;5.0;40;20;20;30;10;;;5;2.4;1.8;2.4;2.4;3.3;113;113;0;      6219;1.0;4;712;;;;2017;31_2017
32;9686;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;70;30;35;5;10;10;20;15;35;25;10;5;15;0;0;0;0;0;0;0;0;0;13;35;20;10;10;1.9;89;30;;100.0;0.0;97.0;3.0;87.0;10.0;0.0;10.0;3.0;100.0;0.0;3640.0;;3260.0;3320.0;;4660.0;;3720.0;1900.0;;1660.0;;;2060.0;;1900.0;;100;;;;;;;;;;0.0;0.0;0.0;20.0;10;;;;;;;;30;10;20;30;5;;;5;1.7;1.6;1.6;1.6;4.2;81;81;0;      6218;1.0;5;346;;;;2017;32_2017
33;9687;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;31320;15060;16260;3850;6275;7455;8195;5540;16905;10165;2605;1650;5495;3840;540;160;85;460;2600;225;7;315;10;16740;8885;4085;3770;1.8;2393;14808;176.0;57.0;43.0;93.0;7.0;38.0;59.0;37.0;22.0;2.0;90.0;10.0;2700.0;2050.0;2980.0;3200.0;3500.0;4630.0;2300.0;3340.0;1240.0;890.0;1350.0;1570.0;1950.0;2610.0;1110.0;1510.0;;23600;27.6;22.9;48.0;16.0;50.8;56.0;13.0;11.5;10.3;1200.0;2030.0;530.0;5250.0;1755;10.0;200.0;390.0;145.0;140.0;560.0;315.0;11065;2815;8250;9850;1215;0.7;845.0;750;0.5;0.6;0.5;0.6;11.2;1321;1309;12;         .;;2;2249;6.0;5.0;6.0;2017;33_2017
34;9688;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;4020;1965;2055;355;855;1125;855;825;2390;1020;365;245;850;585;90;30;20;75;375;15;4;50;12;2515;1620;540;360;1.6;4565;2284;139.0;32.0;68.0;90.0;10.0;22.0;73.0;32.0;41.0;5.0;99.0;1.0;2280.0;1960.0;2890.0;3000.0;3390.0;;2140.0;2900.0;1130.0;930.0;1440.0;1660.0;1880.0;;1110.0;1330.0;;3100;25.2;21.8;49.8;13.3;50.4;64.6;6.7;12.6;11.2;170.0;240.0;70.0;780.0;205;0.0;20.0;35.0;15.0;10.0;75.0;50.0;1325;295;1030;1185;140;0.5;1503.0;80;0.5;0.6;0.5;0.5;14.7;88;88;0;      6224;1.0;1;3348;9.0;6.0;5.0;2017;34_2017
35;9689;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2955;1400;1550;305;695;815;675;455;1745;810;240;160;690;445;55;15;15;120;250;15;5;15;5;1770;1135;315;325;1.7;8966;1409;160.0;51.0;49.0;93.0;7.0;29.0;70.0;45.0;25.0;1.0;78.0;22.0;2440.0;1860.0;3040.0;3040.0;2910.0;;2240.0;3190.0;830.0;640.0;990.0;1070.0;1530.0;;890.0;850.0;19.3;2200;23.2;19.6;52.3;11.0;49.2;63.7;9.2;11.7;11.5;90.0;210.0;30.0;450.0;145;0.0;20.0;30.0;15.0;15.0;40.0;25.0;890;190;700;775;115;0.5;2701.0;55;0.5;0.3;0.4;0.4;16.9;33;33;0;      6221;1.0;1;3181;4.0;5.0;7.0;2017;35_2017
36;9690;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5685;2700;2980;790;1205;1540;1460;680;3400;1550;540;200;1110;940;210;50;20;155;515;50;8;40;7;3125;1700;675;760;1.8;5014;2666;145.0;60.0;40.0;93.0;7.0;26.0;73.0;50.0;23.0;2.0;83.0;17.0;2500.0;1960.0;2780.0;2910.0;3290.0;2600.0;2320.0;2980.0;1260.0;970.0;1310.0;1540.0;2020.0;2030.0;1220.0;1240.0;;4400;23.2;18.9;56.3;10.4;46.1;64.9;7.1;18.7;16.7;410.0;470.0;100.0;640.0;285;0.0;25.0;80.0;25.0;10.0;85.0;60.0;1625;325;1300;1425;200;0.5;1432.0;110;0.4;0.5;0.4;0.6;12.9;115;113;2;      6224;4.0;1;2781;5.0;7.0;8.0;2017;36_2017
37;9691;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3260;1610;1650;380;530;925;865;550;1835;880;380;175;525;490;75;25;10;45;345;30;10;30;9;1930;1095;450;390;1.7;2545;1717;119.0;50.0;50.0;95.0;5.0;17.0;82.0;64.0;18.0;1.0;98.0;2.0;2490.0;2190.0;2640.0;2720.0;3230.0;4140.0;2330.0;3140.0;1060.0;870.0;1150.0;1310.0;1600.0;2840.0;1010.0;1260.0;;2700;20.9;17.7;56.5;4.9;44.9;72.7;2.7;19.0;17.1;280.0;350.0;70.0;520.0;160;0.0;25.0;40.0;15.0;10.0;45.0;30.0;1075;200;875;985;90;0.6;839.0;80;0.4;0.4;0.7;0.7;8.3;128;128;0;      6222;1.0;3;1492;9.0;4.0;8.0;2017;37_2017
38;9692;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;2325;1160;1165;255;760;485;530;285;1420;650;170;90;315;485;45;10;5;15;420;20;10;10;4;975;495;255;225;1.8;1903;827;138.0;81.0;19.0;93.0;7.0;30.0;69.0;56.0;13.0;1.0;93.0;7.0;2760.0;1990.0;2810.0;3000.0;3470.0;3440.0;2440.0;3380.0;1310.0;690.0;1260.0;1550.0;1910.0;2350.0;1200.0;1460.0;;1400;20.9;17.7;57.3;8.3;42.9;64.8;5.0;16.2;12.5;90.0;170.0;40.0;270.0;80;0.0;15.0;20.0;5.0;5.0;15.0;15.0;605;105;500;575;30;0.6;494.0;60;1.0;1.1;0.6;0.6;6.2;132;122;9;      6222;1.0;3;1020;6.0;5.0;10.0;2017;38_2017
39;9693;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6495;3045;3450;805;1245;1395;1795;1245;3400;2290;475;330;1175;490;50;25;15;35;370;40;6;35;6;3475;1810;920;745;1.8;1764;3194;238.0;55.0;45.0;90.0;10.0;55.0;42.0;17.0;25.0;4.0;90.0;10.0;2950.0;2140.0;3250.0;3660.0;3700.0;4650.0;2360.0;3430.0;1510.0;940.0;1720.0;1920.0;2150.0;2810.0;1200.0;1790.0;;4900;35.4;29.1;40.1;25.4;53.9;45.9;23.0;6.4;5.4;110.0;320.0;110.0;1170.0;465;5.0;35.0;105.0;35.0;50.0;170.0;65.0;2745;840;1905;2355;390;0.8;746.0;160;0.5;0.6;0.4;0.5;12.8;368;368;0;      6226;2.0;2;2374;5.0;5.0;6.0;2017;39_2017
40;9694;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6565;3165;3400;945;975;1160;1995;1485;2720;2970;430;450;845;425;30;15;20;30;340;40;6;125;19;2935;1035;935;970;2.2;1441;2711;226.0;80.0;20.0;96.0;4.0;66.0;32.0;25.0;7.0;2.0;89.0;11.0;3210.0;2220.0;3210.0;3420.0;3490.0;4890.0;2370.0;3580.0;1410.0;820.0;1370.0;1580.0;1890.0;2360.0;1070.0;1570.0;;5000;33.0;26.9;38.0;23.7;58.5;32.4;24.8;3.6;3.4;50.0;280.0;110.0;1420.0;415;5.0;55.0;80.0;35.0;40.0;130.0;70.0;2800;855;1945;2545;255;1.0;614.0;205;0.5;0.6;0.5;0.8;6.9;457;456;1;      6225;1.0;3;1001;3.0;2.0;3.0;2017;40_2017
41;9695;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2695;1400;1295;275;275;515;860;760;985;1315;220;180;315;45;10;5;5;5;30;20;7;20;8;1340;480;500;360;2.0;289;1313;185.0;88.0;12.0;94.0;6.0;68.0;30.0;17.0;13.0;1.0;96.0;4.0;3080.0;2100.0;3130.0;3050.0;3030.0;3780.0;2490.0;3350.0;1710.0;1030.0;1540.0;1650.0;1700.0;2320.0;1360.0;1830.0;;2300;28.0;24.2;42.7;14.9;53.5;41.0;14.7;5.2;4.1;40.0;170.0;60.0;720.0;415;5.0;115.0;120.0;30.0;35.0;80.0;30.0;1615;460;1155;1380;235;1.2;173.0;170;1.3;3.6;1.3;1.3;1.3;1052;935;117;         .;;5;271;3.0;4.0;4.0;2017;41_2017
42;9696;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;20;10;5;0;10;5;0;0;20;5;0;0;5;5;0;0;5;0;5;0;0;0;0;15;15;0;0;1.3;10;21;;57.0;43.0;14.0;86.0;19.0;43.0;0.0;43.0;38.0;71.0;29.0;;;;;;;;;2750.0;;;;;;;;;0;;;;;;;;;;;;;;260;0.0;85.0;95.0;15.0;25.0;30.0;5.0;180;90;90;95;90;;;10;1.8;1.7;1.7;1.7;3.1;222;203;19;      6222;1.0;5;242;;;;2017;42_2017
43;9697;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1725;890;835;175;185;335;520;500;630;835;145;115;225;30;5;5;5;5;25;10;7;10;8;850;290;330;230;2.0;536;844;168.0;86.0;14.0;95.0;5.0;64.0;35.0;21.0;14.0;1.0;95.0;5.0;2980.0;2090.0;3040.0;2960.0;2980.0;4110.0;2390.0;3300.0;1590.0;870.0;1510.0;1600.0;1740.0;2420.0;1240.0;1800.0;;1500;27.0;23.4;44.2;13.6;52.1;42.6;12.4;5.2;4.0;20.0;110.0;40.0;480.0;85;5.0;20.0;10.0;5.0;5.0;25.0;20.0;900;235;665;800;100;1.1;279.0;80;0.5;3.8;0.5;0.5;1.1;363;322;41;      6223;1.0;5;342;2.0;5.0;5.0;2017;43_2017
44;9698;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;920;480;440;95;80;170;325;245;325;460;75;65;85;10;5;5;5;0;5;5;6;5;9;455;170;165;125;2.0;353;434;207.0;94.0;6.0;96.0;4.0;78.0;22.0;11.0;11.0;0.0;97.0;3.0;3280.0;2050.0;3420.0;3250.0;3110.0;3510.0;2640.0;3460.0;1760.0;1250.0;1630.0;1770.0;1600.0;2110.0;1600.0;1810.0;;800;29.8;25.8;39.1;17.0;56.4;36.6;18.6;4.9;4.0;20.0;60.0;20.0;230.0;55;0.0;10.0;10.0;5.0;0.0;20.0;10.0;500;125;375;460;40;1.1;192.0;85;2.9;3.5;2.8;2.8;1.6;317;262;56;      6223;1.0;5;144;3.0;1.0;2.0;2017;44_2017
45;9699;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;25;15;5;0;0;5;10;10;10;15;0;0;5;0;0;0;0;0;0;0;0;0;0;15;10;5;5;1.8;19;14;;;;;;;;;;;;;4180.0;;;;;;;2820.0;4670.0;;;;;;;4000.0;;0;;;;;;;;;;;;;;20;;;;;;;;30;5;25;25;10;;;0;1.9;1.7;1.2;1.1;4.8;150;149;2;      6222;1.0;5;207;;;;2017;45_2017
46;9700;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;21620;10610;11010;2595;3180;5215;6725;3895;10410;8270;1930;1010;3705;1735;175;180;90;140;1160;160;7;210;9;10920;4935;3050;2940;1.9;2229;10413;177.0;60.0;40.0;94.0;6.0;48.0;51.0;34.0;17.0;1.0;94.0;6.0;2710.0;1920.0;3090.0;3220.0;3370.0;4470.0;2250.0;3250.0;1250.0;850.0;1310.0;1550.0;1880.0;2540.0;1060.0;1470.0;;17100;29.4;24.5;42.9;16.9;55.8;47.4;14.6;9.6;8.1;640.0;1560.0;410.0;3690.0;1380;10.0;195.0;345.0;120.0;100.0;420.0;195.0;8975;2440;6535;8000;975;0.8;926.0;570;0.6;0.7;0.5;0.6;11.2;1090;970;120;         .;;2;1681;5.0;4.0;4.0;2017;46_2017
47;9701;BU09350600;Maastricht                              ;Buurt     ;BU09350600;1;2005;1000;1005;205;315;535;635;305;1040;705;180;85;385;190;10;15;10;10;150;10;5;5;2;1145;625;275;245;1.8;743;1188;187.0;38.0;62.0;81.0;19.0;46.0;53.0;12.0;41.0;1.0;100.0;0.0;2210.0;1680.0;2960.0;3420.0;3590.0;;1640.0;2850.0;960.0;750.0;1200.0;1480.0;1250.0;;830.0;1140.0;;1600;34.7;29.5;35.4;24.2;59.9;42.0;18.9;7.1;5.7;40.0;100.0;30.0;290.0;375;5.0;45.0;90.0;40.0;40.0;135.0;25.0;1075;400;675;870;205;0.9;398.0;65;0.8;0.7;0.4;0.4;13.9;278;270;8;      6229;1.0;2;1850;8.0;7.0;8.0;2017;47_2017
48;9702;BU09350601;Maastricht                              ;Buurt     ;BU09350601;1;4620;2165;2455;465;730;990;1490;930;2345;1610;420;245;765;330;35;40;10;25;230;20;5;80;17;2225;1045;600;585;1.9;2987;2205;193.0;58.0;42.0;96.0;4.0;44.0;54.0;36.0;18.0;2.0;92.0;8.0;2650.0;1890.0;3040.0;3320.0;3460.0;4230.0;2240.0;3260.0;1240.0;850.0;1340.0;1600.0;2000.0;2620.0;1050.0;1530.0;;3400;28.9;24.5;45.3;17.5;54.1;50.0;14.6;9.9;8.5;120.0;500.0;70.0;900.0;220;0.0;25.0;50.0;15.0;15.0;80.0;35.0;1735;460;1275;1560;175;0.8;1121.0;100;0.7;0.8;0.7;0.7;8.3;267;155;112;      6229;1.0;3;1245;5.0;2.0;4.0;2017;48_2017
49;9703;BU09350602;Maastricht                              ;Buurt     ;BU09350602;1;7680;3765;3910;900;1140;1790;2275;1565;3550;3090;660;380;1355;540;70;30;30;60;355;60;8;60;8;4010;1805;1185;1025;1.9;3597;3648;172.0;67.0;33.0;95.0;5.0;46.0;53.0;35.0;17.0;1.0;96.0;4.0;2720.0;1890.0;2980.0;3080.0;3200.0;4430.0;2300.0;3240.0;1360.0;900.0;1350.0;1620.0;1890.0;2730.0;1150.0;1630.0;;6300;26.9;22.8;44.9;14.3;54.5;49.3;12.4;9.5;7.6;250.0;470.0;160.0;1490.0;420;0.0;80.0;110.0;40.0;20.0;100.0;70.0;3075;765;2315;2805;270;0.8;1441.0;225;0.6;0.7;0.3;0.5;13.0;214;214;0;      6227;1.0;2;2004;4.0;4.0;3.0;2017;49_2017
50;9704;BU09350603;Maastricht                              ;Buurt     ;BU09350603;1;6230;3155;3070;840;865;1725;1960;835;3055;2380;605;190;1065;620;65;95;40;50;375;60;9;40;6;3125;1350;855;920;2.0;4408;2991;145.0;61.0;39.0;98.0;2.0;52.0;48.0;40.0;7.0;0.0;100.0;0.0;2760.0;2060.0;3140.0;3150.0;3350.0;4120.0;2360.0;3160.0;1170.0;860.0;1230.0;1430.0;1850.0;2300.0;1030.0;1320.0;;5000;27.2;22.1;43.1;13.8;55.5;48.0;11.4;11.3;10.0;220.0;460.0;140.0;770.0;280;0.0;40.0;85.0;20.0;10.0;70.0;50.0;2620;615;2000;2375;245;0.8;1853.0;165;0.6;0.5;0.6;0.5;10.3;141;141;0;      6228;1.0;2;1521;6.0;4.0;4.0;2017;50_2017
51;9705;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1;1075;520;555;175;120;165;360;250;420;485;60;110;140;65;0;5;5;0;60;0;3;20;19;405;110;135;170;2.5;569;381;373.0;71.0;29.0;98.0;2.0;69.0;31.0;23.0;8.0;0.0;34.0;66.0;4040.0;2200.0;4360.0;4820.0;4620.0;5300.0;2570.0;4650.0;1580.0;750.0;1640.0;1800.0;1570.0;2520.0;940.0;1840.0;;800;54.3;42.7;30.7;40.6;66.7;26.1;49.0;3.5;3.8;10.0;20.0;10.0;250.0;85;5.0;5.0;10.0;5.0;10.0;40.0;10.0;470;200;270;390;80;1.1;247.0;20;0.7;0.7;0.9;0.7;12.5;190;190;0;      6228;3.0;2;1569;5.0;1.0;1.0;2017;51_2017
