;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motortweewielers;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;IndelingswijzigingWijkenEnBuurten;year;unique_ID
25;11385;BU09350208;Maastricht                              ;Buurt     ;BU09350208;2065;1060;1005;22.0;13.0;26.0;32.0;7.0;46.0;48.0;5.0;1.0;13.0;7.0;0.0;0.0;0.0;2.0;4.0;10;6;5;2;735;14;27;59;2.8;1539;711;248.0;90.0;10.0;98.0;2.0;86.0;13.0;0.0;13.0;0.0;62.0;38.0;3950.0;2650.0;3950.0;3850.0;4200.0;5050.0;3050.0;4050.0;1200.0;800.0;1150.0;1250.0;1350.0;1850.0;1150.0;1200.0;0.0;1500;33.1;24.4;33.7;29.0;67.5;11.9;33.6;4.1;2.7;10.0;80.0;60.0;140.0;115;0.0;25.0;15.0;10.0;10.0;30.0;20.0;910;345;570;800;115;1.2;679.0;50;60;1.4;1.3;1.2;0.8;7.5;134;134;0;;;;;;;;;;;;;;;;;      6215;1.0;2;1536;1;2014;25_2014
26;11386;BU09350209;Maastricht                              ;Buurt     ;BU09350209;6780;3350;3430;12.0;12.0;22.0;33.0;22.0;40.0;43.0;11.0;6.0;16.0;5.0;1.0;0.0;0.0;1.0;3.0;35;5;55;8;3435;41;31;28;2.0;6185;3429;144.0;53.0;47.0;96.0;4.0;48.0;52.0;46.0;6.0;0.0;100.0;0.0;2800.0;2300.0;3300.0;3300.0;3700.0;3650.0;2250.0;3400.0;1150.0;900.0;1300.0;1450.0;1450.0;1750.0;1050.0;1300.0;0.0;5500;24.9;20.9;43.6;12.5;50.7;46.2;11.1;11.4;9.8;220.0;580.0;180.0;1480.0;215;0.0;30.0;50.0;15.0;15.0;50.0;55.0;2790;765;2025;2600;190;0.8;2543.0;90;185;0.5;0.6;1.1;0.5;8.2;110;110;0;;;;;;;;;;;;;;;;;      6215;1.0;2;1796;1;2014;26_2014
27;11387;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;2250;1105;1140;12.0;15.0;24.0;29.0;20.0;50.0;36.0;8.0;6.0;20.0;6.0;1.0;0.0;0.0;0.0;3.0;15;6;20;10;1245;49;29;22;1.8;580;1022;161.0;59.0;41.0;93.0;7.0;36.0;62.0;45.0;17.0;2.0;92.0;8.0;3050.0;2600.0;3200.0;3500.0;3400.0;4900.0;2800.0;3450.0;1100.0;850.0;1150.0;1450.0;1950.0;2650.0;1000.0;1350.0;0.0;1800;24.4;20.1;47.3;14.0;48.8;54.0;9.4;14.5;12.4;60.0;160.0;70.0;440.0;235;0.0;55.0;65.0;15.0;15.0;50.0;30.0;935;260;675;815;125;0.8;241.0;170;70;1.6;0.5;1.6;;;438;388;50;;;;;;;;;;;;;;;;;         .;;3;1252;1;2014;27_2014
28;11388;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1650;845;805;12.0;10.0;27.0;31.0;20.0;46.0;38.0;9.0;7.0;19.0;6.0;1.0;0.0;0.0;0.0;3.0;10;7;15;10;880;44;32;24;1.9;1678;749;149.0;57.0;43.0;96.0;4.0;36.0;63.0;51.0;13.0;1.0;89.0;11.0;3000.0;2550.0;3200.0;3650.0;3150.0;;2800.0;3350.0;1000.0;800.0;1050.0;1350.0;1350.0;;950.0;1150.0;0.0;1300;25.2;20.9;44.9;14.1;53.2;51.1;8.9;14.6;12.3;50.0;130.0;60.0;330.0;80;0.0;15.0;15.0;5.0;5.0;20.0;20.0;700;175;525;620;75;0.8;709.0;40;45;1.8;0.4;1.8;;;147;99;49;;;;;;;;;;;;;;;;;      6219;1.0;4;861;1;2014;28_2014
29;11389;BU09350301;Maastricht                              ;Buurt     ;BU09350301;50;25;20;10.0;16.0;20.0;25.0;29.0;47.0;41.0;6.0;6.0;37.0;0.0;;;;;;0;0;0;39;30;58;29;13;1.6;110;39;;77.0;23.0;41.0;59.0;33.0;59.0;0.0;59.0;8.0;100.0;0.0;2450.0;;;;;;;3450.0;1550.0;;;;;;;1850.0;0.0;0;;;;;;;;;;;;;;40;0.0;10.0;20.0;0.0;0.0;5.0;0.0;10;5;5;5;5;;;20;0;1.2;0.9;1.2;1.1;10.0;47;47;0;;;;;;;;;;;;;;;;;      6219;1.0;2;1512;1;2014;29_2014
30;11390;BU09350302;Maastricht                              ;Buurt     ;BU09350302;435;175;255;10.0;31.0;17.0;23.0;19.0;63.0;29.0;5.0;3.0;24.0;7.0;2.0;1.0;0.0;0.0;4.0;0;2;0;4;275;65;23;12;1.6;878;188;187.0;54.0;46.0;93.0;7.0;26.0;68.0;45.0;23.0;6.0;100.0;0.0;3050.0;2800.0;3250.0;2950.0;3350.0;;2750.0;3650.0;1350.0;1000.0;1400.0;1800.0;2500.0;;1100.0;1950.0;0.0;300;21.5;17.9;56.3;13.0;32.7;65.2;9.6;12.5;13.2;10.0;20.0;10.0;80.0;40;0.0;5.0;10.0;5.0;5.0;15.0;5.0;125;35;90;110;15;0.5;254.0;20;15;0.8;0.5;0.5;0.3;14.2;51;50;2;;;;;;;;;;;;;;;;;      6217;2.0;1;2982;1;2014;30_2014
31;11391;BU09350303;Maastricht                              ;Buurt     ;BU09350303;30;15;15;;;;;;;;;;;;;;;;;0;0;0;0;15;56;17;28;1.8;29;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0;;;;;;;;;;;;;;65;0.0;20.0;20.0;0.0;5.0;10.0;5.0;70;40;30;45;20;;;90;5;2.4;1.9;2.4;2.4;3.8;113;113;0;;;;;;;;;;;;;;;;;      6219;1.0;4;737;1;2014;31_2014
32;11392;BU09350304;Maastricht                              ;Buurt     ;BU09350304;75;35;40;14.0;18.0;18.0;31.0;18.0;53.0;31.0;10.0;5.0;19.0;5.0;;;;;;0;0;0;12;35;49;23;28;2.0;95;29;;100.0;0.0;97.0;3.0;90.0;7.0;0.0;7.0;3.0;100.0;0.0;3850.0;;3450.0;;;;;4000.0;1900.0;;1650.0;;;;;1850.0;0.0;100;;;;;;;;;;0.0;0.0;0.0;10.0;10;;;;;;;;35;10;25;30;5;;;5;5;1.6;1.5;1.7;1.6;5.4;81;81;0;;;;;;;;;;;;;;;;;      6218;1.0;5;366;1;2014;32_2014
33;11393;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;31090;14885;16205;13.0;20.0;24.0;26.0;17.0;53.0;34.0;8.0;5.0;17.0;10.0;2.0;0.0;0.0;2.0;6.0;255;8;315;10;16575;52;25;24;1.8;2376;14682;169.0;58.0;42.0;92.0;8.0;39.0;59.0;39.0;20.0;3.0;90.0;10.0;2850.0;2050.0;3150.0;3350.0;3600.0;4900.0;2350.0;3500.0;1150.0;850.0;1250.0;1450.0;1800.0;2450.0;1050.0;1450.0;;23100;25.7;20.9;48.0;15.8;49.2;54.8;13.4;14.5;11.7;1120.0;2000.0;730.0;5150.0;1595;10.0;190.0;345.0;130.0;110.0;520.0;285.0;11025;3035;7990;9750;1275;0.7;843.0;820;740;0.5;0.6;0.9;0.6;12.0;1321;1308;13;;;;;;;;;;;;;;;;;         .;;2;2129;1;2014;33_2014
34;11394;BU09350400;Maastricht                              ;Buurt     ;BU09350400;3980;1925;2055;8.0;23.0;28.0;22.0;20.0;58.0;26.0;9.0;8.0;21.0;13.0;2.0;1.0;0.0;2.0;8.0;30;8;40;10;2485;64;22;14;1.6;4517;2234;130.0;34.0;66.0;91.0;9.0;24.0;74.0;35.0;40.0;2.0;99.0;1.0;2400.0;2000.0;3050.0;3250.0;3750.0;;2250.0;2950.0;1100.0;950.0;1300.0;1550.0;1700.0;;1050.0;1300.0;0.0;3100;23.2;20.1;50.5;12.4;47.2;62.0;7.7;16.1;12.8;150.0;220.0;110.0;770.0;195;0.0;25.0;35.0;20.0;10.0;65.0;40.0;1285;310;970;1135;150;0.5;1456.0;100;80;0.5;0.7;0.8;0.5;15.3;88;88;0;;;;;;;;;;;;;;;;;      6224;1.0;1;3154;1;2014;34_2014
35;11395;BU09350401;Maastricht                              ;Buurt     ;BU09350401;2965;1420;1545;11.0;24.0;26.0;23.0;16.0;58.0;28.0;8.0;5.0;23.0;14.0;2.0;1.0;1.0;4.0;7.0;20;7;20;8;1750;61;19;19;1.7;8996;1382;148.0;51.0;49.0;94.0;6.0;27.0;72.0;49.0;23.0;1.0;79.0;21.0;2550.0;1900.0;3200.0;3050.0;3050.0;;2300.0;3250.0;800.0;650.0;950.0;1050.0;1450.0;;850.0;850.0;18.9;2100;20.6;17.1;55.1;9.4;43.3;63.8;7.2;16.4;13.2;110.0;220.0;50.0;480.0;140;0.0;20.0;25.0;15.0;5.0;50.0;25.0;835;185;650;740;95;0.5;2529.0;75;40;0.5;0.3;1.2;0.3;18.2;33;33;0;;;;;;;;;;;;;;;;;      6221;1.0;1;2987;1;2014;35_2014
36;11396;BU09350402;Maastricht                              ;Buurt     ;BU09350402;5740;2735;3000;14.0;22.0;27.0;25.0;12.0;59.0;28.0;9.0;4.0;18.0;16.0;4.0;1.0;0.0;3.0;8.0;50;9;50;9;3110;53;22;26;1.8;5099;2629;144.0;61.0;39.0;93.0;7.0;27.0;71.0;51.0;21.0;2.0;83.0;17.0;2600.0;2000.0;2950.0;3000.0;2850.0;;2400.0;3100.0;1150.0;900.0;1200.0;1450.0;1600.0;;1150.0;1150.0;0.0;4300;21.2;16.9;56.0;10.4;42.7;64.3;8.1;22.9;18.9;410.0;490.0;150.0;650.0;255;0.0;30.0;70.0;20.0;5.0;70.0;60.0;1625;320;1305;1425;200;0.5;1443.0;115;110;0.4;0.5;0.4;0.6;13.1;115;113;3;;;;;;;;;;;;;;;;;      6224;4.0;1;2636;1;2014;36_2014
37;11397;BU09350403;Maastricht                              ;Buurt     ;BU09350403;3190;1595;1595;11.0;18.0;28.0;27.0;17.0;54.0;29.0;11.0;6.0;17.0;13.0;2.0;1.0;0.0;2.0;8.0;25;8;20;7;1895;56;23;20;1.7;2489;1775;116.0;51.0;49.0;92.0;8.0;17.0;82.0;66.0;15.0;1.0;99.0;1.0;2500.0;2150.0;2750.0;2800.0;3350.0;3350.0;2300.0;3150.0;1000.0;800.0;1050.0;1200.0;1500.0;2850.0;950.0;1250.0;0.0;2600;19.9;16.8;54.5;5.3;45.0;69.0;2.8;20.9;16.2;230.0;330.0;110.0;540.0;160;0.0;20.0;35.0;15.0;15.0;40.0;35.0;1085;215;870;970;115;0.6;844.0;75;75;0.4;0.4;1.6;0.5;8.6;128;128;0;;;;;;;;;;;;;;;;;      6222;1.0;3;1459;1;2014;37_2014
38;11398;BU09350404;Maastricht                              ;Buurt     ;BU09350404;2150;1030;1115;11.0;31.0;20.0;25.0;13.0;58.0;30.0;8.0;4.0;15.0;12.0;3.0;0.0;0.0;1.0;7.0;20;9;15;7;970;46;25;28;1.9;1760;826;144.0;81.0;19.0;94.0;6.0;28.0;69.0;59.0;10.0;3.0;94.0;6.0;3000.0;1900.0;3100.0;3250.0;3600.0;4250.0;2800.0;3500.0;1250.0;650.0;1200.0;1500.0;1800.0;2200.0;1150.0;1400.0;0.0;1500;20.0;16.3;54.5;7.5;45.9;60.3;7.1;17.9;14.3;90.0;170.0;50.0;270.0;55;0.0;10.0;20.0;5.0;5.0;10.0;10.0;635;140;495;600;35;0.7;518.0;40;70;0.9;1.0;2.2;1.1;7.4;132;122;9;;;;;;;;;;;;;;;;;      6222;1.0;3;1008;1;2014;38_2014
39;11399;BU09350405;Maastricht                              ;Buurt     ;BU09350405;6600;3065;3530;13.0;19.0;23.0;27.0;18.0;51.0;37.0;7.0;5.0;17.0;7.0;1.0;0.0;0.0;1.0;5.0;55;8;50;7;3560;52;26;22;1.8;1793;3165;227.0;55.0;45.0;91.0;9.0;55.0;41.0;18.0;23.0;4.0;90.0;10.0;3100.0;2200.0;3450.0;3850.0;3850.0;4950.0;2250.0;3650.0;1400.0;850.0;1550.0;1800.0;2050.0;2600.0;1050.0;1700.0;0.0;4800;32.9;26.6;41.3;25.6;53.4;47.0;23.1;9.2;7.7;80.0;280.0;110.0;1160.0;430;5.0;30.0;95.0;30.0;40.0;180.0;55.0;2795;940;1850;2385;410;0.8;759.0;195;165;0.5;0.6;0.4;0.5;14.1;368;368;0;;;;;;;;;;;;;;;;;      6226;2.0;2;2203;1;2014;39_2014
40;11400;BU09350406;Maastricht                              ;Buurt     ;BU09350406;6455;3105;3350;16.0;13.0;19.0;31.0;21.0;40.0;46.0;7.0;7.0;12.0;5.0;0.0;0.0;0.0;0.0;4.0;40;6;100;15;2795;31;33;35;2.2;1416;2671;218.0;81.0;19.0;95.0;5.0;66.0;31.0;24.0;7.0;3.0;90.0;10.0;3400.0;2250.0;3500.0;3550.0;3600.0;5200.0;2500.0;3800.0;1300.0;750.0;1250.0;1450.0;1700.0;2200.0;1000.0;1450.0;0.0;4700;31.4;24.4;37.0;24.2;58.4;31.2;25.6;5.5;4.4;50.0;300.0;150.0;1290.0;355;5.0;55.0;70.0;30.0;30.0;110.0;65.0;2770;920;1855;2495;275;1.0;608.0;225;205;0.5;0.6;0.7;0.8;7.2;457;456;1;;;;;;;;;;;;;;;;;      6225;1.0;4;979;1;2014;40_2014
41;11401;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;2775;1415;1360;11.0;10.0;20.0;33.0;25.0;36.0;49.0;7.0;7.0;12.0;2.0;0.0;0.0;0.0;0.0;1.0;20;8;30;10;1330;32;39;29;2.1;287;1351;179.0;86.0;14.0;91.0;9.0;66.0;30.0;17.0;13.0;3.0;95.0;5.0;3250.0;2200.0;3350.0;3250.0;3250.0;4050.0;2650.0;3600.0;1600.0;800.0;1450.0;1550.0;1600.0;2150.0;1200.0;1700.0;0.0;2300;25.7;21.6;43.1;14.6;52.6;38.8;15.3;7.7;6.1;40.0;170.0;60.0;700.0;385;5.0;110.0;115.0;35.0;25.0;70.0;25.0;1595;495;1095;1385;210;1.2;165.0;685;190;1.3;3.8;4.5;1.3;1.3;1045;965;80;;;;;;;;;;;;;;;;;         .;;5;260;1;2014;41_2014
42;11402;BU09350500;Maastricht                              ;Buurt     ;BU09350500;30;20;10;;;;;;;;;;;;;;;;;0;0;0;0;20;60;30;10;1.6;16;53;;43.0;57.0;6.0;94.0;10.0;52.0;0.0;52.0;38.0;70.0;30.0;6200.0;;;;;;;;2000.0;;;;;;;;0.0;0;;;;;;;;;;;;;;240;0.0;85.0;95.0;20.0;15.0;25.0;5.0;185;110;75;115;70;;;525;10;;;;;;222;202;20;;;;;;;;;;;;;;;;;      6222;1.0;5;249;1;2014;42_2014
43;11403;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1750;875;870;10.0;11.0;21.0;32.0;26.0;36.0;50.0;7.0;7.0;14.0;2.0;0.0;0.0;0.0;0.0;1.0;15;10;15;10;850;32;39;28;2.0;527;852;162.0;85.0;15.0;94.0;6.0;64.0;34.0;21.0;13.0;2.0;96.0;4.0;3100.0;2200.0;3250.0;3050.0;3150.0;4200.0;2500.0;3450.0;1450.0;800.0;1400.0;1500.0;1600.0;2150.0;1050.0;1650.0;0.0;1500;25.2;21.2;44.1;13.3;52.3;40.2;13.2;8.2;6.6;30.0;120.0;40.0;450.0;70;0.0;15.0;10.0;10.0;5.0;20.0;10.0;865;230;635;775;90;1.0;259.0;85;95;0.5;4.1;5.3;0.5;1.0;360;333;27;;;;;;;;;;;;;;;;;      6223;1.0;5;320;1;2014;43_2014
44;11404;BU09350502;Maastricht                              ;Buurt     ;BU09350502;960;500;460;12.0;10.0;19.0;35.0;24.0;36.0;49.0;8.0;7.0;9.0;1.0;0.0;0.0;0.0;0.0;1.0;0;4;10;10;445;31;37;32;2.2;342;429;202.0;95.0;5.0;96.0;4.0;78.0;21.0;12.0;9.0;1.0;97.0;3.0;3550.0;1400.0;3600.0;3700.0;3350.0;3950.0;2900.0;3750.0;1700.0;650.0;1550.0;1700.0;1600.0;2050.0;1550.0;1750.0;0.0;800;26.7;22.2;41.1;16.8;53.2;35.1;18.9;6.6;4.7;10.0;50.0;20.0;230.0;50;0.0;10.0;10.0;5.0;5.0;15.0;5.0;520;150;370;475;45;1.2;185.0;70;85;2.9;3.5;3.0;2.8;1.6;313;282;31;;;;;;;;;;;;;;;;;      6223;1.0;5;151;1;2014;44_2014
45;11405;BU09350503;Maastricht                              ;Buurt     ;BU09350503;25;15;10;;;;;;;;;;;;;;;;;0;0;0;37;10;29;57;14;1.9;18;17;;;;;;;;;;;;;2900.0;;;;;;;;3500.0;;;;;;;2600.0;0.0;0;;;;;;;;;;;;;;30;0.0;0.0;0.0;0.0;5.0;15.0;5.0;25;5;20;20;5;;;5;0;1.9;1.7;1.8;1.1;5.7;150;149;2;;;;;;;;;;;;;;;;;      6222;1.0;5;235;1;2014;45_2014
46;11406;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;21760;10665;11095;13.0;15.0;25.0;31.0;16.0;48.0;39.0;9.0;4.0;16.0;8.0;1.0;1.0;0.0;1.0;5.0;175;8;170;7;10740;44;27;29;2.0;2244;10253;171.0;61.0;39.0;94.0;6.0;49.0;50.0;36.0;15.0;1.0;95.0;5.0;2900.0;2000.0;3350.0;3400.0;3550.0;4850.0;2400.0;3500.0;1150.0;850.0;1200.0;1400.0;1700.0;2300.0;1000.0;1350.0;0.0;16400;26.9;21.9;43.5;16.7;55.2;46.8;15.5;12.1;9.3;590.0;1490.0;590.0;3340.0;1200;10.0;150.0;295.0;115.0;95.0;370.0;175.0;8785;2505;6280;7840;945;0.8;906.0;780;615;0.6;0.7;0.6;0.5;12.4;1089;970;119;;;;;;;;;;;;;;;;;         .;;2;1573;1;2014;46_2014
47;11407;BU09350600;Maastricht                              ;Buurt     ;BU09350600;2115;1035;1080;10.0;15.0;30.0;31.0;13.0;53.0;35.0;8.0;4.0;17.0;12.0;0.0;1.0;1.0;0.0;10.0;10;5;5;3;1200;55;23;22;1.8;783;1199;177.0;38.0;62.0;80.0;20.0;46.0;54.0;12.0;42.0;1.0;99.0;1.0;2450.0;1850.0;3300.0;3750.0;4250.0;;1800.0;3100.0;850.0;700.0;1100.0;1300.0;1400.0;;750.0;1050.0;0.0;1600;31.1;26.0;35.6;25.3;59.0;39.7;20.7;7.4;5.9;40.0;100.0;60.0;280.0;315;5.0;40.0;65.0;35.0;40.0;105.0;30.0;1040;410;630;855;185;0.9;384.0;290;55;0.8;0.8;0.4;0.4;14.7;278;270;8;;;;;;;;;;;;;;;;;      6229;1.0;2;1729;1;2014;47_2014
48;11408;BU09350601;Maastricht                              ;Buurt     ;BU09350601;4585;2145;2435;12.0;17.0;23.0;30.0;18.0;51.0;35.0;9.0;5.0;16.0;6.0;1.0;1.0;0.0;0.0;4.0;35;8;50;11;2225;47;27;26;1.9;2965;2169;186.0;58.0;42.0;94.0;6.0;45.0;52.0;36.0;16.0;3.0;92.0;8.0;2900.0;2000.0;3350.0;3550.0;3850.0;4800.0;2400.0;3500.0;1150.0;800.0;1250.0;1450.0;1850.0;2300.0;1000.0;1400.0;0.0;3300;26.8;21.8;45.4;17.7;53.0;48.7;15.1;11.2;8.8;120.0;440.0;100.0;820.0;190;0.0;15.0;45.0;15.0;10.0;70.0;30.0;1670;465;1205;1495;175;0.7;1079.0;85;100;0.7;0.8;0.5;0.7;9.3;266;155;112;;;;;;;;;;;;;;;;;      6229;1.0;3;1192;1;2014;48_2014
49;11409;BU09350602;Maastricht                              ;Buurt     ;BU09350602;7580;3720;3860;12.0;15.0;23.0;31.0;19.0;45.0;41.0;9.0;5.0;17.0;7.0;1.0;0.0;0.0;1.0;4.0;60;8;50;6;3930;44;29;27;1.9;3551;3528;167.0;69.0;31.0;95.0;5.0;48.0;51.0;37.0;14.0;1.0;97.0;3.0;2850.0;1950.0;3200.0;3200.0;3250.0;4850.0;2400.0;3450.0;1300.0;850.0;1300.0;1450.0;1750.0;2500.0;1100.0;1500.0;0.0;6000;24.8;20.7;46.3;13.4;53.3;49.0;13.6;12.3;9.6;230.0;460.0;210.0;1360.0;365;0.0;65.0;95.0;30.0;25.0;95.0;60.0;3010;780;2230;2745;265;0.8;1410.0;230;235;0.5;0.7;0.3;0.5;14.1;214;214;0;;;;;;;;;;;;;;;;;      6227;1.0;2;1844;1;2014;49_2014
50;11410;BU09350603;Maastricht                              ;Buurt     ;BU09350603;6285;3185;3100;15.0;15.0;28.0;32.0;10.0;49.0;39.0;10.0;3.0;17.0;9.0;1.0;1.0;1.0;1.0;5.0;60;10;25;4;3075;41;27;31;2.0;4446;2977;141.0;62.0;38.0;97.0;3.0;51.0;49.0;45.0;4.0;0.0;100.0;0.0;2950.0;2150.0;3350.0;3400.0;3700.0;4500.0;2500.0;3400.0;1150.0;1000.0;1100.0;1300.0;1650.0;2100.0;1100.0;1250.0;0.0;4900;25.2;20.2;43.5;13.6;56.0;48.5;11.7;14.7;11.1;190.0;460.0;200.0;650.0;255;0.0;30.0;85.0;30.0;10.0;65.0;40.0;2605;645;1960;2355;250;0.8;1844.0;155;205;0.6;0.6;1.1;0.4;11.5;141;141;0;;;;;;;;;;;;;;;;;      6228;1.0;3;1467;1;2014;50_2014
51;11411;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1185;575;610;18.0;10.0;17.0;32.0;23.0;41.0;42.0;7.0;10.0;12.0;5.0;0.0;0.0;0.0;0.0;4.0;0;3;30;28;305;12;32;57;2.9;626;380;348.0;72.0;28.0;98.0;2.0;71.0;29.0;23.0;7.0;0.0;34.0;66.0;4250.0;2350.0;4700.0;5250.0;4700.0;5600.0;2500.0;4900.0;1450.0;650.0;1500.0;1750.0;1400.0;2350.0;750.0;1700.0;0.0;600;49.5;34.8;26.8;44.8;67.1;12.2;64.7;5.2;3.8;0.0;20.0;20.0;240.0;75;5.0;5.0;10.0;5.0;15.0;35.0;10.0;460;200;255;390;70;1.5;242.0;15;20;;;;;;190;190;0;;;;;;;;;;;;;;;;;      6228;3.0;3;1476;1;2014;51_2014
