X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
14;9752;BU09350104;Maastricht                              ;Buurt     ;BU09350104;1;1405;670;735;215;130;280;375;410;595;630;120;65;230;50;5;5;5;0;40;10;7;5;4;650;195;250;200;2.2;2607;633;305;92;8;96;4;72;28;15;13;0;100;0;3030;2150;2890;2910;3670;4340;2400;3280;1760;1320;1570;1730;2240;2770;1400;1900;NA;150;290;590;65;80;20;1100;NA;NA;36.6;23.7;NA;29.8;22.9;1.6;3;3.6;6.7;204.2;10;40;10;410;NA;NA;60;43;145;5;10;15;5;10;35;35;25;700;610;90;1.1;1283;30;0.8;0.9;0.4;0.4;4.9;54;54;0;      6213;2;3;1045;2021;14_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;9753;BU09350105;Maastricht                              ;Buurt     ;BU09350105;1;155;75;75;20;20;20;50;40;65;70;10;10;35;5;0;0;0;0;5;0;0;0;7;75;30;25;15;2.1;25;62;687;89;11;92;8;82;18;0;18;0;95;5;4090;NA;3140;3740;3980;4530;3440;4220;2630;NA;1630;2100;2340;3220;2360;2680;NA;20;40;60;NA;NA;NA;100;NA;NA;43.2;39.4;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;40;NA;NA;NA;NA;75;0;5;10;5;5;25;10;15;105;80;25;1.4;17;5;1.9;1.9;1.7;1.8;5;633;606;27;      6212;3;4;538;2021;15_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;9754;WK093502  ;Maastricht                              ;Wijk      ;WK093502  ;1;35955;17165;18785;4055;5905;8020;9310;8655;17915;12100;3690;2250;7290;4860;885;200;110;755;2905;280;8;415;12;19965;10195;5160;4605;1.8;4062;18219;194;56;44;95;5;37;62;50;12;1;91;9;2470;2000;2760;2850;3120;4210;2160;2990;1200;980;1300;1450;1560;2240;1080;1400;NA;9160;12080;6570;54;88;12;28800;27.6;23.4;51.4;10.6;25.8;58.9;8.8;11.1;11.6;18.4;23.2;13.3;1570;2580;350;7990;NA;NA;4185;116;2295;10;270;385;165;85;510;495;375;13585;12330;1250;0.7;1535;740;0.6;0.5;0.5;0.6;9.4;885;885;0;         .;NA;2;2420;2021;16_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;9755;BU09350200;Maastricht                              ;Buurt     ;BU09350200;1;5490;2495;2995;370;1895;1150;945;1125;3580;1300;335;280;1870;810;95;35;20;90;570;20;3;45;8;3755;2640;700;410;1.5;5970;2469;218;39;61;93;7;38;60;30;30;2;98;2;2290;1900;2820;2710;2890;4000;2020;2730;1330;1170;1510;1610;1540;2270;1160;1590;NA;900;2310;1590;44;86;14;3800;28.7;25;51.5;13.5;24.3;64.8;9.8;8.1;8.1;12.6;15.7;11.8;120;170;40;1050;NA;NA;425;77;460;0;35;85;25;15;110;115;75;1520;1355;165;0.4;1658;80;0.4;0.4;0.5;0.4;12.5;92;92;0;      6217;4;1;3339;2021;17_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;9756;BU09350201;Maastricht                              ;Buurt     ;BU09350201;1;4710;2210;2505;520;1000;1150;1115;920;2800;1150;535;230;1210;695;100;30;15;60;490;45;10;40;8;2915;1755;620;545;1.6;8726;2587;184;64;36;91;9;17;82;63;19;1;89;11;2320;2080;2410;2410;2640;3360;2210;2790;1210;1100;1290;1290;1170;1470;1150;1490;NA;1260;1420;1190;47;85;15;3600;25.5;21.4;57.6;8.9;NA;70.5;5.4;15;14.8;23.7;30.1;3.1;310;370;40;840;NA;NA;480;102;395;0;25;75;30;15;105;85;60;1450;1315;135;0.5;2665;75;0.5;0.4;0.5;0.7;13;54;54;0;      6214;1;1;3395;2021;18_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;9757;BU09350202;Maastricht                              ;Buurt     ;BU09350202;1;2505;1170;1335;260;390;590;565;700;1155;980;195;165;480;130;0;15;5;25;85;25;10;25;10;1390;635;465;285;1.8;5108;1290;210;56;44;97;3;77;22;0;22;1;100;0;2770;2610;2830;2930;3500;NA;2520;2850;1300;980;1470;1670;1800;NA;1100;1360;NA;420;880;580;66;91;9;2100;NA;NA;38.1;14.6;NA;42.1;10.2;2.5;2.6;3.6;4.4;109.6;10;90;20;640;NA;NA;195;78;160;0;15;20;10;5;40;45;30;1080;1010;70;0.8;2209;65;0.7;0.4;0.4;0.5;10.3;49;49;0;      6216;1;1;2779;2021;19_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;9758;BU09350203;Maastricht                              ;Buurt     ;BU09350203;1;2415;1180;1230;360;255;660;665;480;1285;715;285;135;390;520;135;10;5;80;290;10;6;30;12;1290;635;285;375;1.9;4824;1298;143;44;56;97;3;14;86;85;1;0;99;1;2190;1740;2620;2790;3070;3720;2040;3140;1120;930;1190;1360;1740;3230;1040;1600;NA;770;770;240;51;89;11;2000;NA;NA;61.7;5.1;NA;71.3;4.4;20.2;18.8;30.2;35.3;2.8;240;270;40;430;NA;NA;320;133;125;0;15;25;10;5;25;30;15;905;825;80;0.7;1809;45;0.4;0.9;0.3;0.3;10;50;50;0;      6216;1;2;2269;2021;20_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;9759;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2170;1090;1080;305;320;525;570;455;1130;645;265;135;355;535;135;15;5;90;295;15;7;15;9;1155;560;265;330;1.9;5564;1161;151;43;57;96;4;15;84;82;2;1;98;2;2170;1770;2650;2640;3070;NA;2060;2780;1090;920;1210;1420;1660;NA;1050;1320;NA;640;700;210;50;89;11;1800;NA;NA;62;4.4;NA;71.6;3.5;18.8;19.9;30.4;36.5;2.9;180;200;20;410;NA;NA;290;134;110;0;15;15;15;0;25;15;25;770;695;75;0.7;1960;40;0.6;0.7;0.7;0.8;9.2;39;39;0;      6217;1;2;2496;2021;21_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;9760;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3075;1485;1590;460;425;760;795;635;1630;880;390;175;580;710;155;30;10;110;395;35;11;40;12;1635;800;385;450;1.9;5041;1598;172;63;37;94;6;15;84;74;10;1;86;14;2330;1690;2640;2820;3590;3490;2200;3020;1130;840;1190;1420;2020;2780;1090;1340;NA;1000;950;410;50;90;10;2400;NA;19.1;61.4;6.3;NA;68.6;4.3;18.4;19.4;29.6;36.4;2.8;250;320;30;560;NA;NA;415;135;160;0;20;40;15;0;25;30;30;1020;915;105;0.6;1682;35;0.4;0.4;0.4;0.4;9.9;61;61;0;      6217;1;2;2079;2021;22_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;9761;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1855;850;1010;175;175;325;495;680;670;755;180;250;255;105;5;15;5;25;60;20;10;50;27;1000;500;295;215;1.8;1118;1051;240;56;44;93;7;57;43;38;5;0;73;27;2710;1990;3070;3200;3970;4740;2020;3190;1370;890;1550;1860;2220;2560;970;1650;NA;370;500;390;66;81;19;1600;NA;NA;42.1;15.9;NA;48.1;14;4.7;6.1;11.1;16.5;109.9;20;90;30;660;NA;NA;370;199;165;5;20;30;10;10;35;25;25;820;715;105;0.8;495;50;0.8;0.7;0.8;0.7;7.1;166;166;0;      6218;1;2;1837;2021;23_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;9762;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5295;2515;2780;640;460;1145;1480;1570;2105;2160;595;435;865;750;165;35;20;185;345;45;9;90;18;2675;1075;850;745;2;4073;2651;183;68;32;98;2;33;67;63;4;0;78;22;2500;1780;2770;2960;3110;4190;2220;3090;1020;680;1120;1280;1500;2420;970;1130;NA;1670;1600;510;55;91;9;4400;25.8;21.9;54.1;7.2;25.4;59.8;6.6;10.7;12.2;20.8;27.3;10.7;250;510;50;1470;NA;NA;860;162;240;0;50;45;25;5;40;45;30;2205;2015;190;0.8;1691;115;0.5;0.5;0.5;0.6;6.6;130;130;0;      6218;1;2;1729;2021;24_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;9763;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;1960;1000;955;270;320;365;770;245;865;930;110;50;260;140;10;5;5;35;85;15;8;5;2;735;115;245;375;2.7;1461;713;338;91;9;99;1;90;10;0;10;0;62;38;3480;2480;3380;3620;3780;4780;2570;3590;1330;920;1270;1410;1450;1940;1120;1350;NA;410;680;510;77;87;13;1600;NA;NA;34.5;26.7;NA;13;37.1;1;1;1;1.4;220.2;10;80;30;220;NA;NA;65;33;165;0;25;20;15;15;40;30;20;955;830;125;1.3;711;65;1.4;1.2;0.5;0.5;6.5;134;134;0;      6215;3;2;1606;2021;25_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;9764;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6475;3170;3305;705;665;1355;1900;1855;2690;2585;815;385;1015;460;80;20;25;45;295;45;7;75;12;3410;1480;1050;880;1.9;5889;3401;187;53;47;98;2;49;51;41;10;0;100;0;2580;2280;2810;2800;3450;4070;2220;2940;1220;1000;1360;1500;1740;2220;1080;1370;NA;1660;2280;990;59;90;10;5500;28.6;24.8;46.2;10.6;27.7;51.4;9.4;8.5;9.7;14.8;19;37;200;490;60;1720;NA;NA;765;118;320;0;45;40;15;15;65;75;65;2860;2655;210;0.8;2606;170;0.5;0.5;0.8;0.8;7.1;110;110;0;      6215;2;2;2022;2021;26_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;9765;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2130;1025;1100;205;295;500;615;505;1075;735;195;125;470;165;20;15;5;10;110;20;8;20;9;1195;600;340;255;1.8;549;1012;228;58;42;95;5;40;59;43;16;0;87;13;2890;2470;2980;3430;3560;4390;2570;3360;1250;890;1310;1590;2000;2900;1030;1570;NA;410;580;710;58;82;18;1700;NA;NA;48.7;13.9;NA;55.5;8.8;8.5;9.8;14.6;19.1;21.5;70;130;20;470;NA;NA;205;96;325;5;55;65;15;15;70;50;50;925;795;130;0.8;239;65;1.5;0.5;1.6;1.6;8.1;439;388;51;         .;NA;2;1538;2021;27_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;9766;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1585;780;795;165;150;385;510;375;750;560;160;110;310;120;15;10;5;10;85;20;10;15;9;870;410;260;200;1.8;1614;759;201;57;43;97;3;40;60;46;13;0;83;17;2840;2450;2950;3480;3220;4600;2570;3250;1100;820;1190;1430;1780;3270;960;1310;NA;340;390;510;59;83;17;1300;NA;NA;47.1;13.8;NA;53.6;8.2;9.6;10.5;16.2;20.7;25.9;70;120;10;350;NA;NA;175;110;155;0;15;25;15;5;30;30;35;695;615;75;0.8;706;45;1.8;0.5;1.9;1.9;7.2;147;98;49;      6219;1;4;999;2021;28_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;9767;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;40;20;15;0;5;15;5;15;20;10;5;5;15;0;0;0;0;0;0;0;0;0;0;25;10;5;5;1.7;87;26;252;69;31;73;27;58;38;0;38;4;100;0;3530;NA;NA;NA;NA;4750;2810;4370;1950;NA;NA;NA;NA;2720;1680;2250;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;0;15;25;0;0;5;0;5;20;15;5;NA;NA;5;1.2;0.8;1.1;1.1;8.8;47;47;0;      6219;1;2;1529;2021;29_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;9768;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;410;170;235;30;115;80;80;100;240;130;25;10;120;35;5;0;0;0;20;0;0;5;12;250;150;60;35;1.6;812;183;312;54;46;97;3;30;70;46;24;0;100;0;2890;2520;3010;3100;NA;NA;2550;3690;1520;1140;1660;2010;NA;NA;1200;2250;NA;50;140;160;50;82;18;300;NA;NA;54.5;13.5;NA;64.6;9;5.7;8.8;10.7;17;6.6;10;10;0;90;NA;NA;25;61;50;0;5;0;0;5;20;15;5;135;110;25;0.5;274;10;0.4;0.5;0.5;0.4;12.6;51;50;2;      6217;3;1;3695;2021;30_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;9769;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;25;15;10;5;10;10;5;5;15;10;5;0;5;0;0;0;0;0;0;0;0;0;0;15;10;0;5;1.9;24;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3660;NA;NA;NA;NA;3490;NA;3630;2480;NA;NA;NA;NA;2730;NA;2490;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55;0;20;10;5;5;10;0;5;45;25;15;NA;NA;0;2.3;1.9;2.2;2.2;3.4;113;113;0;      6219;1;4;694;2021;31_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
32;9770;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;75;35;35;5;20;10;20;15;40;20;5;0;15;0;0;0;0;0;0;0;0;0;0;35;20;10;10;2;90;30;340;100;0;93;7;93;3;0;3;3;100;0;3470;NA;3110;3660;NA;4330;NA;3580;2320;NA;2020;2640;NA;2380;NA;2290;NA;0;30;20;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;20;NA;NA;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;30;25;5;NA;NA;5;1.7;1.6;1.6;1.6;4.3;81;81;0;      6218;1;5;376;2021;32_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;9771;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;30095;14525;15570;3565;5910;6995;7695;5925;16250;9635;2655;1555;5745;3850;490;160;80;440;2680;215;7;335;11;16460;8765;4045;3650;1.8;2299;14855;230;57;43;94;6;39;60;38;22;1;88;12;2570;1990;2820;3030;3410;4550;2180;3160;1240;920;1320;1550;1850;2530;1070;1500;NA;6720;9360;7970;58;87;13;23400;31.6;26.4;48.4;16.4;27.2;56.6;12.9;10.3;10.2;15.2;19.2;15.7;1090;1870;230;5470;NA;NA;2715;90;2560;10;210;460;160;150;665;560;350;11100;9850;1250;0.7;848;680;0.5;0.6;0.5;0.6;10.8;1321;1309;12;         .;NA;2;2355;2021;33_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
34;9772;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;3735;1860;1875;300;795;1010;765;860;2210;915;385;220;825;560;90;30;10;65;365;30;8;50;13;2355;1500;525;325;1.5;4240;2246;194;32;68;89;11;22;77;36;41;1;99;1;2210;1900;2780;2880;3490;NA;2050;2730;1110;930;1420;1660;1850;NA;1040;1350;NA;680;1150;1280;56;88;12;3000;28.9;25.2;49.7;14.1;NA;64.6;6.8;12;11.6;17.5;21.8;7.1;150;200;40;800;NA;NA;400;107;305;0;25;50;20;15;80;75;40;1295;1155;140;0.5;1468;60;0.5;0.7;0.5;0.5;14.3;88;88;0;      6224;1;1;3547;2021;34_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;9773;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2780;1315;1465;280;665;695;645;495;1585;795;265;135;670;480;50;20;15;105;285;25;9;25;8;1620;940;360;325;1.7;8430;1431;197;52;48;95;5;29;70;53;17;0;77;23;2340;1800;2810;2930;2720;NA;2110;2880;900;770;980;1030;1410;NA;930;830;18.1;760;820;710;55;90;10;2200;NA;24;51.9;13.4;NA;62.1;10.1;10.1;10.6;17;21;8.9;100;200;20;440;NA;NA;280;101;220;0;20;35;25;15;65;35;20;910;795;120;0.6;2765;45;0.5;0.3;0.3;0.3;15.9;33;33;0;      6221;1;1;3351;2021;35_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
36;9774;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5455;2590;2870;720;1090;1430;1450;770;3205;1500;540;210;1150;975;190;45;15;150;580;40;8;35;7;3025;1645;670;710;1.8;4827;2668;193;58;42;94;6;27;72;49;23;1;79;21;2380;1920;2650;2790;3430;NA;2200;2860;1170;990;1250;1400;1920;NA;1140;1240;NA;1800;1620;1070;55;88;12;4200;26.7;22;56.7;11.6;23.6;64.3;7.7;15.7;15.9;22.6;27.9;3.6;360;440;40;720;NA;NA;525;96;425;0;30;100;30;10;95;85;80;1660;1480;180;0.5;1462;90;0.4;0.4;0.4;0.5;12;115;113;2;      6224;4;1;2901;2021;36_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
37;9775;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3140;1590;1555;400;560;830;760;580;1820;805;355;160;495;520;65;20;15;40;385;20;6;30;9;1885;1100;395;390;1.7;2453;1701;153;49;51;97;3;16;84;64;20;0;96;4;2410;2120;2630;2690;3260;4300;2300;2950;1010;830;1110;1310;1390;2710;960;1300;NA;920;1110;460;51;90;10;2600;22.7;19.3;60.3;4.7;NA;75;2.7;17.3;16;24.6;31.9;2.1;230;310;40;530;NA;NA;365;116;205;0;25;50;15;10;50;25;30;1025;950;75;0.5;801;85;0.4;0.5;0.7;0.7;8.5;128;128;0;      6222;1;3;1479;2021;37_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
38;9776;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;1910;950;960;195;580;385;450;295;1130;530;170;80;315;230;40;5;0;10;175;15;8;15;7;1060;615;240;205;1.7;1564;795;182;79;21;96;4;32;67;54;13;0;93;7;2610;2050;2660;2810;3010;4010;2330;3180;1310;920;1260;1580;1900;2750;1230;1480;NA;470;960;180;55;89;11;1500;NA;NA;60.1;7.1;NA;69.4;4.4;12.9;12.1;19.6;23.4;5;80;160;20;270;NA;NA;160;84;115;0;20;30;10;0;20;20;15;620;580;45;0.6;509;60;1;1.1;0.6;0.6;6.5;132;122;9;      6222;1;4;983;2021;38_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
39;9777;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6525;3075;3440;790;1265;1490;1640;1335;3550;2175;480;315;1340;580;40;30;15;35;460;45;7;65;10;3530;1880;920;735;1.8;1773;3252;283;54;46;92;8;54;46;20;26;1;90;10;2780;2050;3000;3550;3650;4490;2160;3300;1490;980;1660;1940;2070;2780;1130;1790;NA;800;1720;2670;61;84;16;4900;39.5;32.4;40.5;25.4;32.1;47.4;20.9;5.8;5.6;8.7;10.6;83.9;100;270;40;1240;NA;NA;395;61;710;5;35;110;40;50;200;185;80;2650;2265;385;0.8;720;145;0.5;0.6;0.4;0.5;11.7;368;368;0;      6226;3;1;2543;2021;39_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
